snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T06:17:48Z",544,"Xhaka","SUN","-60.3","-62.3","-65.2","-68.0",-3,-74,"3.7",55,3295,13916,21,450,"4.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",545,"Sadiki","SUN","-60.6","-62.1","-64.3","-66.4",-3,-3,"0.2",49,225,788,10,410,"2.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,127,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T06:17:48Z",547,"Mundle","SUN","-63.0","-63.0","-63.0","-63.0",-3,0,"0.0",49,6,32,1,1,"0.2","i",0,-1,,"false"
"2026-09-21T06:17:48Z",548,"Rigg","SUN","-61.0","-61.0","-61.0","-61.0",-3,0,"0.0",49,12,122,2,17,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",549,"Talbi","SUN","-20.3","-23.5","-28.0","-32.5",-2,-4,"0.1",53,65,346,1,31,"0.2","a",0,-2,,"false"
"2026-09-21T06:17:48Z",550,"Jocelin.T","SUN","-85.3","-85.3","-85.3","-85.3",-3,0,"0.0",50,15,23,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",551,"N.Angulo","SUN","1.2","1.3","1.3","1.3",1,2,"0.1",50,263,458,16,313,"3.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",552,"Brobbey","SUN","42.9","58.2","79.9","101.5",3,1579,"6.3",57,104860,16888,24,399,"4.8","a",-1,-3,,"false"
"2026-09-21T06:17:48Z",553,"Isidor","SUN","4.3","3.8","3.1","2.3",1,-54,"1.3",55,1487,6865,15,117,"3.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,61,36,-1,90,"-0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",613,"Ahoka","SUN","-33.3","-37.0","-42.2","-47.4",-2,-9,"0.2",45,325,919,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",646,"Fofana","SUN","-19.7","-15.7","-10.0","-4.3",-1,1,"0.0",55,178,189,3,60,"1.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",651,"J.Angulo","SUN","4.6","4.4","4.2","4.0",1,-16,"0.7",45,5394,4011,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",1,"Raya","ARS","0.2","0.5","1.0","1.5",1,97,"42.1",61,84714,23146,30,450,"6.0","a",1,1,,"false"
"2026-09-21T09:18:22Z",2,"Arrizabalaga","ARS","-40.6","-40.6","-40.6","-40.6",-3,0,"0.1",49,62,130,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",3,"Meslier","ARS","-28.4","-28.4","-28.4","-28.4",-2,0,"0.0",49,22,52,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",4,"Gabriel","ARS","-80.4","-81.1","-82.4","-83.6",-3,-200,"22.9",80,12196,39572,25,450,"5.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",5,"J.Timber","ARS","8.7","9.1","9.7","10.3",1,43,"0.3",65,6665,1991,1,104,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",6,"Saliba","ARS","-20.5","-20.8","-21.5","-22.1",-2,-3,"0.2",59,209,595,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",7,"Lewis-Skelly","ARS","-8.7","-11.9","-17.4","-23.0",-1,-38,"0.6",54,476,3293,9,271,"1.5","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",8,"Calafiori","ARS","85.9","85.9","85.9","85.9",3,1,"50.6",58,42282,35846,29,416,"5.0","a",0,3,,"false"
"2026-09-21T09:18:22Z",9,"Hincapie","ARS","-0.9","-2.3","-4.7","-7.2",-1,-26,"0.9",52,739,3603,2,32,"0.2","a",-1,-3,,"false"
"2026-09-21T09:18:22Z",10,"White","ARS","-28.7","-33.3","-41.3","-49.2",-2,-537,"5.2",55,2995,38403,21,315,"2.5","d",0,0,,"false"
"2026-09-21T09:18:22Z",11,"Mosquera","ARS","-16.4","-19.0","-23.3","-27.7",-1,-51,"1.7",53,604,5430,12,168,"1.5","a",0,-2,,"false"
"2026-09-21T09:18:22Z",12,"Saka","ARS","78.3","78.7","79.3","79.9",3,45,"13.4",95,54338,26468,32,416,"5.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",13,"Rice","ARS","-33.5","-35.1","-37.9","-40.7",-2,-238,"12.2",74,6199,28779,20,411,"4.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",14,"Eze","ARS","-91.7","-94.4","-99.0","-103.7",-3,-34,"1.0",63,1046,3910,4,85,"0.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",15,"Ødegaard","ARS","-2.2","-2.8","-3.9","-5.1",-1,-82,"19.9",68,43418,54898,29,377,"4.5","a",0,3,,"false"
"2026-09-21T09:18:22Z",16,"Madueke","ARS","-16.9","-20.2","-25.8","-31.4",-2,-8,"0.2",62,412,926,2,23,"0.2","a",0,-3,,"false"
"2026-09-21T09:18:22Z",17,"Merino","ARS","-83.1","-86.5","-92.5","-98.5",-3,-16,"0.4",58,347,1750,4,81,"0.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",63,0,304,0,0,"0.0","u",0,-2,,"false"
"2026-09-21T09:18:22Z",19,"Zubimendi","ARS","-32.9","-37.2","-44.6","-52.0",-2,-30,"0.6",53,258,2229,5,89,"1.0","a",0,-2,,"false"
"2026-09-21T09:18:22Z",20,"Dowman","ARS","-20.9","-20.3","-19.2","-18.2",-2,1,"0.1",53,264,328,1,9,"0.2","a",0,-2,,"false"
"2026-09-21T09:18:22Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,27,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",25,"Gyökeres","ARS","-3.7","-5.1","-7.5","-10.0",-1,-91,"3.1",71,3041,9560,2,29,"0.5","a",-1,-4,,"false"
"2026-09-21T09:18:22Z",26,"Havertz","ARS","12.4","12.9","13.8","14.7",1,66,"8.5",76,34954,27262,19,437,"3.2","a",0,1,,"false"
"2026-09-21T09:18:22Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-6,"0.1",59,0,539,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",31,"Konsa","ARS","0.4","0.4","0.6","0.7",1,28,"19.4",46,57348,24921,12,281,"3.0","a",1,1,,"false"
"2026-09-21T09:18:22Z",452,"Bruno G.","ARS","0.4","0.2","-1.4","-3.8",1,-29,"1.8",67,2665,4312,9,123,"2.2","a",0,-3,,"false"
"2026-09-21T09:18:22Z",557,"Tzolis","ARS","-6.4","-8.2","-11.3","-14.5",-1,-471,"12.5",63,6752,100272,16,362,"2.5","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",29,"M.Bizot","AVL","-28.2","-29.4","-31.4","-33.4",-2,-5,"0.1",45,32,619,1,90,"0.2","i",0,0,,"false"
"2026-09-21T09:18:22Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-5,"0.0",45,0,121,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",32,"Cash","AVL","-15.4","-17.5","-21.0","-24.6",-1,-123,"4.9",44,1603,15673,6,296,"1.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",33,"Mings","AVL","0.6","0.6","0.8","0.9",1,9,"0.4",45,976,772,10,261,"2.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",34,"Pau","AVL","-84.2","-87.0","-91.8","-96.7",-3,-29,"0.3",45,16,1990,3,187,"0.6","i",0,0,,"false"
"2026-09-21T09:18:22Z",35,"Bogarde","AVL","-97.6","-106.4","-121.4","-136.5",-5,-7,"0.1",50,103,257,1,16,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",36,"Maatsen","AVL","-96.1","-98.6","-103.0","-107.3",-4,-44,"0.5",45,29,3945,9,335,"1.8","i",0,0,,"false"
"2026-09-21T09:18:22Z",37,"Lindelöf","AVL","0.9","0.9","0.8","0.8",1,-4,"0.3",45,582,687,8,450,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",38,"A.García","AVL","-28.2","-29.0","-30.5","-32.0",-2,-16,"1.5",40,1083,3562,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,302,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",41,"Buendía","AVL","-53.6","-46.9","-35.4","-23.9",-3,76,"0.9",59,6821,2263,21,401,"4.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",54,0,289,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",45,"McGinn","AVL","-18.7","-19.1","-19.9","-20.6",-1,-12,"2.2",54,3914,4908,17,434,"3.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",46,"Barkley","AVL","0.7","0.6","0.5","0.3",1,-10,"0.3",50,326,1069,10,308,"2.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",47,"Kamara","AVL","-74.0","-72.6","-70.3","-67.9",-3,5,"0.3",50,727,913,15,443,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",48,"Onana","AVL","-7.3","-9.6","-13.6","-17.6",-1,-1,"0.0",49,20,54,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",50,"Burrowes","AVL","-64.4","-65.9","-68.4","-71.0",-3,-10,"0.6",45,359,2075,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",51,"George Hemmings","AVL","13.4","13.1","12.6","12.1",1,-37,"1.2",45,1935,6210,9,297,"1.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",52,"Alysson","AVL","0.1","0.1","0.0","-2.7",1,-4,"0.1",50,51,483,8,87,"1.6","d",0,0,,"false"
"2026-09-21T09:18:22Z",53,"Manzambi","AVL","5.0","5.8","7.2","8.6",1,103,"0.3",59,19210,1328,14,98,"2.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,236,95,2,129,"0.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-97,"2.6",78,0,6748,0,0,"0.0","u",0,-2,,"false"
"2026-09-21T09:18:22Z",56,"Abraham","AVL","3.2","3.2","3.1","3.0",1,-7,"0.2",55,974,990,4,71,"0.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",160,"Garnacho","AVL","-46.4","-52.0","-61.8","-71.5",-3,-21,"0.3",58,273,1656,3,31,"0.6","a",0,-2,,"false"
"2026-09-21T09:18:22Z",166,"N.Jackson","AVL","42.3","43.8","46.5","49.1",3,193,"1.3",65,20755,4218,10,286,"2.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",582,"Madjo","AVL","-18.3","-19.8","-22.5","-25.1",-1,-10,"0.2",54,99,1173,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",596,"Ruggeri","AVL","-74.5","-70.7","-64.2","-57.6",-3,4,"0.1",45,314,197,5,113,"1.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",597,"Suzuki","AVL","26.5","26.8","27.2","27.6",2,29,"1.9",50,8428,3581,16,360,"3.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",606,"Rowe","AVL","0.2","0.2","0.2","0.2",1,-1,"0.2",40,178,523,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,417,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,1,"0.2",45,866,798,6,152,"1.5","a",0,0,,"false"
"2026-09-21T09:18:22Z",618,"Goretzka","AVL","-28.0","-29.9","-33.3","-36.6",-2,-2,"0.0",59,7,272,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.1",0,1,"0.0",45,104,105,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,1,"0.1",60,536,761,2,33,"0.7","a",0,0,,"false"
"2026-09-21T09:18:22Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",40,3250,220,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-21T09:18:22Z",57,"Petrović","BOU","0.7","0.6","0.4","0.2",1,-15,"3.0",45,3268,6183,9,450,"1.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",58,"Forster","BOU","4.4","4.4","4.5","4.5",1,4,"3.5",40,4939,3783,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,331,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",60,"Hill","BOU","-33.6","-33.6","-33.6","-33.6",-2,0,"0.8",55,1656,1688,12,450,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",61,"Truffert","BOU","-99.5","-100.7","-102.7","-104.8",-5,-43,"3.1",55,2631,6951,10,450,"2.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",62,"Diakité","BOU","-0.8","-1.3","-2.2","-3.0",-1,-2,"0.2",49,347,566,0,0,"0.0","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",63,"Milosavljević","BOU","-3.1","-7.6","-15.3","-23.1",-1,-1,"0.0",49,12,21,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,229,257,4,434,"0.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",65,"J.Araujo","BOU","-10.0","-13.0","-18.1","-23.3",-1,-1,"0.0",44,20,30,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",66,"Soler","BOU","1.4","1.4","1.4","1.4",1,2,"0.3",40,458,650,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",67,"Rayan","BOU","-5.9","-7.4","-9.9","-12.5",-1,-48,"1.6",63,2247,5956,10,434,"2.0","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",68,"Tavernier","BOU","27.3","27.4","27.6","27.8",2,14,"6.7",61,50025,24312,31,424,"6.2","a",0,1,,"false"
"2026-09-21T09:18:22Z",69,"Scott","BOU","2.5","1.3","-1.5","-5.3",1,-152,"5.7",61,12844,23729,30,446,"6.0","a",0,1,,"false"
"2026-09-21T09:18:22Z",70,"Kluivert","BOU","-29.0","-34.3","-43.5","-52.6",-2,-169,"0.9",60,2231,9614,15,294,"3.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",71,"Cook","BOU","-1.8","-3.8","-7.1","-10.4",-1,-4,"0.2",50,158,688,8,180,"1.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",72,"Gannon-Doak","BOU","-52.2","-59.6","-72.3","-85.1",-3,-5,"0.1",49,81,225,4,12,"0.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",73,"Adams","BOU","1.5","1.4","1.3","1.2",1,-8,"0.3",50,602,985,12,279,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",74,"Brooks","BOU","-14.9","-14.9","-14.9","-14.9",-1,0,"0.1",50,93,199,3,45,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,162,143,5,102,"1.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",76,"Tóth.A","BOU","-7.6","-7.6","-7.6","-7.6",-1,0,"0.0",49,14,32,2,17,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",77,"Adli","BOU","-73.8","-82.1","-96.5","-110.9",-3,-4,"0.0",49,14,47,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",78,"Kroupi.Jr","BOU","-65.6","-65.8","-66.3","-66.8",-3,-2,"0.2",74,91,466,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",79,"Evanilson","BOU","47.4","46.9","45.9","45.0",3,-69,"3.2",60,10264,12550,18,424,"3.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",81,"Rodríguez","BOU","-32.8","-34.2","-36.6","-39.0",-2,-2,"0.1",60,420,388,2,10,"0.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",566,"Silva","BOU","1.2","1.1","1.1","1.1",1,-3,"0.4",50,1812,1186,13,450,"2.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",573,"Sanchez","BOU","-8.0","-8.6","-9.6","-10.6",-1,-1,"0.2",44,96,237,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",608,"Jebbison","BOU","0.5","0.5","0.4","0.3",1,-6,"0.1",50,509,511,3,31,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",615,"Di Gregorio","BOU","-25.3","-25.3","-25.3","-25.3",-2,0,"0.0",45,110,109,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",82,"Kelleher","BRE","18.1","18.5","19.1","19.8",1,48,"6.1",50,12908,6743,20,450,"4.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",83,"Valdimarsson","BRE","-69.6","-70.9","-73.1","-75.3",-3,-2,"0.1",45,151,197,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",84,"Collins","BRE","-18.7","-20.2","-22.9","-25.6",-2,-52,"1.0",54,64,5573,10,196,"2.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",85,"Van den Berg","BRE","-67.6","-68.6","-70.2","-71.9",-3,-2,"0.1",49,21,170,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",86,"Lewis-Potter","BRE","30.8","30.5","29.8","29.1",2,-48,"1.7",55,2435,7986,22,406,"4.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",87,"Ajer","BRE","28.8","28.7","28.4","28.1",2,-22,"3.9",45,7268,12277,21,450,"4.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",88,"Kayode","BRE","-33.1","-33.2","-33.3","-33.5",-2,-8,"7.7",46,8892,11979,23,294,"4.6","a",0,1,,"false"
"2026-09-21T09:18:22Z",89,"Henry","BRE","-10.5","-12.3","-15.4","-18.4",-1,-4,"0.2",44,98,344,1,2,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",90,"Hickey","BRE","-27.7","-25.7","-22.2","-18.8",-2,2,"0.1",45,96,145,5,152,"1.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",92,"Ji-soo","BRE","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",44,41,59,0,0,"0.0","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",93,"Schuster","BRE","3.6","3.9","4.4","4.9",1,35,"0.2",45,10953,1031,21,253,"4.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",94,"Schade","BRE","107.4","122.9","149.7","176.4",5,1950,"9.9",61,242259,11148,39,447,"7.8","a",0,1,,"false"
"2026-09-21T09:18:22Z",95,"O.Dango","BRE","-34.7","-37.6","-42.7","-47.7",-2,-17,"0.5",63,455,2270,7,179,"1.4","a",0,-2,,"false"
"2026-09-21T09:18:22Z",96,"Damsgaard","BRE","-8.5","-8.9","-9.6","-10.3",-1,-2,"0.4",54,882,1288,16,283,"3.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",97,"Jensen","BRE","-45.8","-47.0","-49.2","-51.3",-3,-4,"0.1",54,10,370,6,66,"1.2","i",0,-1,,"false"
"2026-09-21T09:18:22Z",98,"Janelt","BRE","72.0","72.1","72.1","72.1",3,2,"2.5",50,12566,11248,28,450,"5.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",99,"Milambo","BRE","-40.2","-40.2","-40.2","-40.2",-3,0,"0.0",50,5,6,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",100,"Carvalho","BRE","0.2","0.2","0.3","0.3",1,2,"0.0",50,407,104,6,3,"1.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",102,"Yarmoliuk","BRE","-12.5","-14.6","-18.2","-21.8",-1,-17,"0.7",48,764,1896,9,216,"1.8","a",0,-2,,"false"
"2026-09-21T09:18:22Z",103,"Dasilva","BRE","-47.9","-47.9","-47.9","-47.9",-3,0,"0.0",49,6,55,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",105,"Anthony","BRE","0.4","0.5","0.6","0.7",1,8,"0.1",59,1427,329,15,267,"3.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",106,"Thiago","BRE","4.4","5.3","7.0","8.7",1,124,"9.0",78,33413,21131,10,442,"2.0","a",0,-2,,"false"
"2026-09-21T09:18:22Z",107,"Furo","BRE","0.2","-1.2","-4.7","-8.1",-1,-61,"0.9",45,371,6021,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",108,"Wilson","BRE","-8.2","-9.5","-11.7","-13.9",-1,-8,"0.3",54,651,1568,3,13,"0.6","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",565,"M.Sangaré","BRE","-20.2","-23.2","-28.3","-33.4",-2,-631,"10.3",56,5232,99936,22,321,"4.4","a",-1,1,,"false"
"2026-09-21T09:18:22Z",620,"Diouf","BRE","-31.5","-36.7","-45.8","-54.8",-2,-6,"0.1",45,275,430,2,39,"0.5","a",0,0,,"false"
"2026-09-21T09:18:22Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,216,158,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-21T09:18:22Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,290,35,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-21T09:18:22Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,1913,254,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-21T09:18:22Z",109,"Verbruggen","BHA","56.7","57.6","59.2","60.8",3,114,"21.7",45,39974,41062,23,450,"4.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",111,"Steele","BHA","0.5","0.3","-0.5","-1.6",1,-32,"4.2",40,4429,8867,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",113,"F.Kadıoğlu","BHA","-56.2","-56.0","-55.8","-55.5",-3,3,"1.6",44,2432,4107,13,332,"2.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",114,"Boscagli","BHA","2.3","2.3","2.4","2.5",1,8,"0.3",45,1217,408,19,437,"3.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",115,"De Cuyper","BHA","70.8","82.0","101.5","120.9",3,1416,"26.7",49,176683,9862,38,423,"7.6","a",0,4,,"false"
"2026-09-21T09:18:22Z",116,"Dunk","BHA","20.3","20.4","20.6","20.8",2,15,"1.5",45,6001,4326,22,360,"4.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",117,"Coppola","BHA","-12.1","-12.1","-12.1","-12.1",-1,0,"0.0",45,65,57,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,172,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",119,"Costinha","BHA","-5.7","-10.8","-19.5","-28.2",-1,-2,"0.0",45,77,78,4,68,"0.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",120,"Svoboda","BHA","0.2","0.3","0.4","0.4",1,5,"0.1",50,729,263,1,4,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",121,"Mitoma","BHA","-23.9","-23.9","-23.9","-23.9",-2,0,"0.0",59,59,103,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",122,"Minteh","BHA","-1.6","-2.7","-4.7","-6.7",-1,-2,"0.0",58,22,114,0,0,"0.0","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",123,"Hinshelwood","BHA","-27.4","-29.9","-34.1","-38.3",-2,-48,"0.6",59,125,4234,16,63,"3.2","i",0,-1,,"false"
"2026-09-21T09:18:22Z",124,"Groß","BHA","46.5","59.9","82.8","105.8",3,4536,"26.4",58,541512,6052,47,450,"9.4","a",1,3,,"false"
"2026-09-21T09:18:22Z",125,"Georginio","BHA","-1.1","-1.0","-0.7","-0.5",-1,1,"0.5",53,1424,2466,6,104,"1.2","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",126,"O'Riley","BHA","-7.1","-7.5","-8.3","-9.0",-1,-1,"0.1",54,210,317,2,10,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",127,"Gomez","BHA","29.3","28.9","28.3","27.6",2,-47,"4.0",50,7009,26029,24,433,"4.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",129,"Ayari","BHA","-47.9","-45.9","-42.6","-39.3",-3,9,"0.4",54,1304,1229,15,333,"3.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",130,"Wieffer","BHA","-19.1","-21.0","-24.3","-27.6",-2,-12,"0.2",49,18,1183,7,156,"1.4","i",0,-1,,"false"
"2026-09-21T09:18:22Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,130,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",134,"Oriola","BHA","-68.2","-70.6","-74.8","-79.0",-3,-7,"0.2",45,191,831,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",135,"Yohanna","BHA","-87.9","-91.4","-97.3","-103.2",-3,-4,"0.0",49,4,228,1,12,"0.2","i",0,-1,,"false"
"2026-09-21T09:18:22Z",137,"Tzimas","BHA","-0.7","-9.9","-25.7","-41.6",-1,-2,"0.0",54,21,25,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",138,"Kostoulas","BHA","3.0","8.1","16.8","25.5",1,1717,"3.0",56,202912,6520,28,353,"5.6","a",1,1,,"false"
