snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T05:56:09Z",544,"Xhaka","SUN","-65.3","-65.8","-66.6","-67.4",-3,-19,"3.7",55,4852,19207,21,450,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",545,"Sadiki","SUN","-65.1","-65.1","-65.1","-65.1",-3,0,"0.2",49,325,1099,10,410,"2.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,168,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",547,"Mundle","SUN","-69.3","-69.3","-69.3","-69.3",-3,0,"0.0",49,7,44,1,1,"0.2","i",0,-1,,"false"
"2026-09-23T05:56:09Z",548,"Rigg","SUN","-67.8","-67.8","-67.8","-67.8",-3,0,"0.0",49,23,184,2,17,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",549,"Talbi","SUN","-23.9","-23.9","-23.9","-23.9",-2,0,"0.1",53,89,456,1,31,"0.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",550,"Jocelin.T","SUN","-90.8","-90.8","-90.8","-90.8",-3,0,"0.0",50,23,33,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,0,"0.1",50,411,616,16,313,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",552,"Brobbey","SUN","69.9","72.5","76.1","79.6",3,259,"6.9",57,168509,22579,24,399,"5.5","a",-1,-3,,"false"
"2026-09-23T05:56:09Z",553,"Isidor","SUN","3.3","3.1","2.9","2.6",1,-18,"1.3",55,2028,9632,15,117,"3.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,86,53,-1,90,"-0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",613,"Ahoka","SUN","-38.9","-39.1","-39.4","-39.7",-2,-1,"0.2",45,465,1292,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",646,"Fofana","SUN","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",55,262,248,3,60,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",651,"J.Angulo","SUN","4.5","4.5","4.4","4.4",1,-4,"0.7",45,7052,5782,0,0,"0.0","a",0,0,,"false"
