snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T06:08:56Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,421,121,2,90,"0.5","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-24T06:08:56Z",136,"Welbeck","CHE","6.2","6.2","6.2","6.2",1,1,"1.0",59,5968,7916,4,85,"1.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,0,"0.7",49,0,3657,2,90,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,26,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",142,"James","CHE","-83.6","-84.1","-84.8","-85.5",-3,-52,"5.9",54,510,68063,3,292,"0.8","d",0,-1,,"false"
"2026-09-24T06:08:56Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,247,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",144,"Gusto","CHE","-1.7","-2.0","-2.3","-2.7",-1,-4,"1.0",49,1401,6129,4,272,"0.8","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",145,"Fofana","CHE","4.2","4.2","4.2","4.2",1,0,"0.2",50,1968,1026,8,312,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,36,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",148,"Hato","CHE","12.0","12.0","11.9","11.9",1,-2,"0.8",45,659,6567,8,258,"1.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",149,"Colwill","CHE","-8.1","-8.1","-8.1","-8.1",-1,0,"0.9",48,875,4677,3,341,"0.8","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,127,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",151,"Acheampong","CHE","-7.9","-8.0","-8.3","-8.5",-1,-1,"0.3",45,340,1632,5,221,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,168,3243,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-24T06:08:56Z",154,"Palmer","CHE","-4.8","-5.7","-7.1","-8.4",-1,-179,"26.0",97,41638,130403,28,442,"3.8","d",0,2,,"false"
"2026-09-24T06:08:56Z",156,"Neto","CHE","-7.5","-7.6","-7.8","-7.9",-1,-2,"1.4",65,3867,8392,14,332,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",157,"Estêvão","CHE","-29.5","-29.6","-29.8","-29.9",-2,-1,"0.7",63,1343,3699,4,23,"0.8","a",0,-2,,"false"
"2026-09-24T06:08:56Z",158,"Gittens","CHE","-1.2","0.0","0.0","0.0",0,1,"0.0",58,128,178,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,342,7570,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-24T06:08:56Z",161,"Lavia","CHE","4.4","4.4","4.4","4.4",1,0,"0.2",50,332,2162,11,258,"2.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,596,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",164,"Quenda","CHE","-23.2","-23.2","-23.2","-23.2",-2,0,"0.0",53,55,145,2,27,"0.2","a",0,-2,,"false"
"2026-09-24T06:08:56Z",165,"João Pedro","CHE","-0.9","-1.1","-1.2","-1.4",-1,-258,"65.6",77,47248,344490,33,360,"5.5","d",-1,2,,"false"
"2026-09-24T06:08:56Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-4,"0.2",50,0,1284,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",169,"Mheuka","CHE","4.0","4.0","4.0","4.0",1,0,"0.5",45,3651,2966,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",170,"Emegha","CHE","-94.5","-94.5","-94.5","-94.5",-3,0,"0.1",50,64,902,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",200,"Lacroix","CHE","-6.1","-6.3","-6.6","-6.9",-1,-22,"6.8",59,6229,25082,13,364,"1.8","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,205,242,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",561,"Anselmino","CHE","-4.6","-4.6","-4.6","-4.6",-1,0,"0.0",45,48,95,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",568,"Barco","CHE","-12.7","-12.7","-12.7","-12.7",-1,0,"0.1",54,184,377,3,115,"0.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",583,"Chavarria","CHE","-47.1","-47.1","-47.1","-47.1",-3,0,"0.1",49,338,450,5,208,"1.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,285,52,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-24T06:08:56Z",91,"Pinnock","COV","-72.3","-70.5","-68.1","-65.6",-3,1,"0.1",45,307,182,14,282,"3.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",104,"Onyeka","COV","-29.8","-29.8","-29.8","-29.8",-2,0,"0.1",49,138,374,9,314,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",110,"Rushworth","COV","-54.5","-54.5","-54.5","-54.5",-3,0,"0.8",45,2094,4800,16,450,"3.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,0,"1.0",40,0,3975,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",172,"Wilson","COV","-5.1","-5.1","-5.1","-5.1",-1,0,"0.4",44,187,552,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",173,"Thomas","COV","16.0","16.0","16.1","16.1",1,4,"8.6",40,20655,24313,24,437,"5.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,0,"0.3",40,0,1468,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",175,"van Ewijk","COV","-43.2","-43.4","-43.7","-44.0",-3,-32,"8.9",40,1046,65354,6,360,"1.2","d",0,0,,"false"
"2026-09-24T06:08:56Z",176,"Dasilva","COV","-34.5","-33.6","-32.4","-31.2",-2,6,"0.7",40,4961,1292,20,444,"4.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,861,336,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T06:08:56Z",178,"Bidwell","COV","-27.4","-27.4","-27.4","-27.4",-2,0,"0.1",40,157,248,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",179,"Latibeaudiere","COV","-70.0","-70.0","-70.0","-70.0",-3,0,"0.0",40,60,112,1,1,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",180,"Woolfenden","COV","-89.2","-89.2","-89.2","-89.2",-3,0,"0.1",40,20,440,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,82,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",182,"Amenda","COV","-47.0","-47.1","-47.4","-47.6",-3,-3,"0.6",40,26,5702,4,360,"0.8","i",0,0,,"false"
"2026-09-24T06:08:56Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,0,"0.1",49,726,557,13,297,"3.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",184,"Grimes","COV","-24.7","-24.7","-24.7","-24.7",-2,0,"0.1",49,151,742,11,443,"2.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",185,"Sakamoto","COV","-19.3","-19.3","-19.3","-19.3",-1,0,"0.1",48,106,331,1,31,"0.2","a",0,-2,,"false"
"2026-09-24T06:08:56Z",186,"Mason-Clark","COV","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",53,62,314,5,231,"1.2","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",187,"Eccles","COV","-4.2","-4.2","-4.2","-4.2",-1,0,"0.0",48,11,79,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",188,"Torp","COV","-9.1","-9.1","-9.1","-9.1",-1,0,"0.1",53,37,366,3,53,"0.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",189,"Shepherd","COV","0.7","0.7","0.7","0.7",1,0,"0.3",44,3467,1928,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",190,"Tchaouna","COV","-73.9","-73.9","-73.9","-73.9",-3,0,"0.1",54,16,289,5,211,"0.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,573,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,0,"0.3",45,0,1682,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",193,"Wright","COV","-91.8","-91.8","-91.8","-91.8",-3,0,"0.1",54,37,442,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",194,"Thomas-Asante","COV","2.3","2.3","2.3","2.3",1,0,"0.8",50,6303,4838,9,227,"1.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",195,"Simms","COV","-0.2","-0.1","0.0","0.0",-1,1,"0.6",49,1203,4552,4,104,"0.5","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,54,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,124,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",492,"Awoniyi","COV","-10.5","-10.7","-11.0","-11.3",-1,-4,"0.4",54,52,4349,3,232,"0.5","s",-1,-1,,"false"
"2026-09-24T06:08:56Z",575,"Yirenkyi","COV","-0.7","-0.7","-0.7","-0.7",-1,0,"0.1",48,236,852,9,265,"2.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",584,"Hamer","COV","-76.1","-76.1","-76.1","-76.1",-3,0,"0.1",54,36,334,3,32,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",599,"Cherif","COV","-7.1","-7.1","-7.1","-7.1",-1,0,"0.1",50,420,647,1,30,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",623,"Bentley","COV","2.0","2.0","2.0","2.0",1,0,"0.6",40,7187,1804,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,59,45,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1544,697,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-24T06:08:56Z",42,"Guessand","CRY","-23.0","-23.0","-23.0","-23.0",-2,0,"0.0",54,87,223,2,54,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",153,"Disasi","CRY","-53.7","-53.7","-53.7","-53.7",-3,0,"0.1",45,20,650,1,139,"0.2","s",0,0,,"false"
"2026-09-24T06:08:56Z",198,"Henderson","CRY","-87.8","-87.9","-88.2","-88.4",-3,-6,"1.3",50,105,9282,5,270,"0.8","i",0,0,,"false"
"2026-09-24T06:08:56Z",199,"Benitez","CRY","-24.7","-24.7","-24.7","-24.7",-2,0,"0.1",45,529,266,8,180,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",202,"Richards","CRY","-94.1","-94.4","-94.9","-95.4",-3,-2,"0.6",50,1302,1826,14,450,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",203,"Canvot","CRY","-0.8","-0.4","0.0","0.0",-1,1,"0.2",48,307,727,10,360,"2.2","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",204,"Mitchell","CRY","24.4","24.5","24.6","24.6",2,7,"6.0",45,11239,13227,24,419,"5.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,83,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",206,"Chadi Riad","CRY","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",43,20,105,1,72,"0.0","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",207,"Mingueza","CRY","-81.0","-81.0","-81.0","-81.0",-3,0,"0.1",44,62,236,2,16,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,2071,1788,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-24T06:08:56Z",210,"Wharton","CRY","-0.7","-0.8","-0.9","-1.1",-1,-1,"0.7",54,980,3934,12,436,"2.0","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",211,"Yeremy","CRY","4.5","4.5","4.5","4.5",1,0,"0.3",55,595,2276,14,307,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",212,"Hughes","CRY","-17.0","-17.1","-17.4","-17.6",-1,-12,"7.4",44,7631,37900,2,29,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",213,"Lerma","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.1",48,64,310,1,51,"0.2","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",214,"Kamada","CRY","10.7","10.7","10.6","10.6",1,-4,"0.5",50,2624,2482,21,441,"4.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,98,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,123,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",218,"Doucouré","CRY","-1.2","-4.2","-8.4","-12.7",-1,-2,"0.0",48,84,246,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,18,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",221,"Drakes-Thomas","CRY","-85.0","-85.0","-85.0","-85.0",-3,0,"0.1",45,119,348,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",222,"Strand Larsen","CRY","4.6","4.6","4.5","4.5",1,-2,"0.6",60,3716,3218,14,298,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",223,"Mateta","CRY","-21.2","-21.3","-21.4","-21.5",-2,-3,"1.3",63,163,7418,2,62,"0.0","i",0,-2,,"false"
"2026-09-24T06:08:56Z",224,"Nketiah","CRY","-15.3","-16.1","-17.2","-18.3",-1,-4,"0.5",55,988,2867,8,175,"1.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",241,"McNeil","CRY","-86.9","-86.9","-86.9","-86.9",-3,0,"0.1",54,54,398,3,84,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",555,"Matthews","CRY","-8.1","-8.1","-8.1","-8.1",-1,0,"1.7",40,892,2548,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",577,"Tomiyasu","CRY","-9.2","-10.0","-11.2","-12.4",-1,-4,"0.3",44,141,829,3,189,"0.5","d",0,-1,,"false"
"2026-09-24T06:08:56Z",588,"Khalaili","CRY","6.2","6.2","6.2","6.2",1,1,"0.3",50,1616,853,19,379,"4.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",595,"Gozo","CRY","-97.3","-97.3","-97.3","-97.3",-4,0,"0.0",50,33,66,2,28,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,113,96,3,90,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",643,"Chilwell","CRY","-65.4","-65.4","-65.4","-65.4",-3,0,"0.4",45,461,2552,8,29,"2.7","a",0,0,,"false"
"2026-09-24T06:08:56Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,379,255,9,253,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",647,"Osorio","CRY","-66.4","-66.4","-66.4","-66.4",-3,0,"0.0",55,18,61,1,1,"0.3","a",0,0,,"false"
"2026-09-24T06:08:56Z",21,"Nørgaard","EVE","-93.9","-93.9","-93.9","-93.9",-3,0,"0.0",49,31,253,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",209,"Johnson","EVE","-18.7","-17.7","-16.4","-15.0",-1,1,"0.1",59,300,596,9,238,"2.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",226,"Pickford","EVE","27.1","27.2","27.3","27.4",2,8,"9.1",55,24294,12063,25,450,"4.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",227,"Travers","EVE","-30.9","-30.9","-30.9","-30.9",-2,0,"0.0",50,203,218,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",228,"King","EVE","-38.0","-40.8","-44.7","-48.6",-3,-1,"0.0",45,90,137,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",229,"Tarkowski","EVE","84.6","86.0","87.9","89.9",3,139,"16.0",61,184852,14771,43,450,"9.2","a",0,1,,"false"
"2026-09-24T06:08:56Z",230,"Branthwaite","EVE","32.5","32.5","32.7","32.8",2,9,"2.4",55,16137,5314,27,450,"5.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",231,"Keane","EVE","-33.3","-33.8","-34.5","-35.2",-2,-4,"0.7",48,325,3260,0,0,"0.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",232,"O'Brien","EVE","-2.4","-2.4","-2.4","-2.4",-1,0,"0.3",48,273,937,2,16,"0.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",233,"Mykolenko","EVE","1.2","1.2","1.2","1.2",1,4,"4.2",46,37728,13675,27,450,"5.2","a",1,1,,"false"
"2026-09-24T06:08:56Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,97,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,462,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",236,"Dewsbury-Hall","EVE","-13.3","-13.6","-13.9","-14.2",-1,-13,"6.0",66,31448,38632,20,450,"2.2","a",1,1,,"false"
"2026-09-24T06:08:56Z",238,"Grealish","EVE","7.9","7.9","8.0","8.0",1,2,"0.5",65,2902,2503,6,135,"1.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",239,"Garner","EVE","3.2","3.2","3.2","3.2",1,0,"0.2",60,1354,1672,11,328,"2.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",242,"George","EVE","28.5","28.4","28.4","28.4",2,-3,"0.9",55,2018,9634,19,309,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",243,"Alcaraz","EVE","-41.6","-43.3","-45.7","-48.0",-3,-1,"0.1",49,136,349,1,5,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",244,"Armstrong","EVE","8.8","8.8","8.8","8.8",1,0,"0.4",50,665,2949,16,446,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",245,"Dibling","EVE","-82.4","-89.9","-100.3","-110.8",-3,-2,"0.0",54,99,126,1,24,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",246,"Röhl","EVE","-38.3","-38.3","-38.3","-38.3",-2,0,"0.0",49,6,514,6,249,"0.8","i",0,-1,,"false"
"2026-09-24T06:08:56Z",247,"Hackney","EVE","-3.4","-3.4","-3.4","-3.4",-1,0,"0.2",54,168,950,10,137,"1.8","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-9,"0.6",54,0,6149,2,31,"0.2","u",0,-1,,"false"
"2026-09-24T06:08:56Z",249,"Barry","EVE","95.5","95.8","96.2","96.6",4,31,"8.2",56,64198,31486,20,417,"3.0","a",0,1,,"false"
"2026-09-24T06:08:56Z",649,"Maitland-Niles","EVE","15.6","15.7","15.8","16.0",1,10,"1.3",45,16447,3457,21,177,"7.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",654,"Graham","EVE","-26.7","-26.7","-26.7","-26.7",-2,0,"0.1",45,196,859,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",250,"Leno","FUL","7.5","7.6","7.6","7.6",1,2,"3.3",45,30802,7807,18,450,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",251,"Lecomte","FUL","-22.0","-22.2","-22.4","-22.6",-2,-2,"1.1",40,2051,2016,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,518,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",253,"Andersen","FUL","0.6","0.6","0.6","0.6",1,0,"0.1",50,2261,899,3,190,"0.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",254,"Robinson","FUL","-19.9","-19.9","-19.9","-19.9",-1,0,"1.4",45,13005,5036,12,429,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",255,"J.Cuenca","FUL","-67.5","-67.5","-67.5","-67.5",-3,0,"0.0",45,50,86,3,90,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,38,941,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-24T06:08:56Z",257,"Bassey","FUL","-4.1","-4.1","-4.1","-4.1",-1,0,"0.7",45,4036,1328,15,450,"3.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",258,"Castagne","FUL","13.0","13.0","13.0","13.0",1,0,"0.9",45,12431,3765,20,408,"3.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",261,"Iwobi","FUL","-57.3","-57.3","-57.3","-57.3",-3,0,"0.7",54,2595,2643,14,408,"3.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",262,"Smith Rowe","FUL","-99.3","-99.8","-100.5","-101.2",-4,-1,"0.2",54,237,1129,3,38,"0.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",263,"Kevin","FUL","-8.2","-8.2","-8.2","-8.2",-1,0,"0.0",53,162,222,4,61,"0.8","a",0,-2,,"false"
"2026-09-24T06:08:56Z",264,"Bobb","FUL","-50.1","-50.1","-50.1","-50.1",-3,0,"0.3",55,1703,1463,13,343,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",265,"Berge","FUL","-31.3","-31.3","-31.3","-31.3",-2,0,"0.3",49,485,1091,11,349,"2.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",266,"Cairney","FUL","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",49,7,19,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",268,"King","FUL","79.4","79.7","80.0","80.4",3,27,"2.5",55,70095,13914,24,425,"4.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",269,"Sessegnon","FUL","-0.9","-0.9","-0.9","-0.9",-1,0,"0.3",43,216,1124,3,50,"0.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",270,"Reed","FUL","-8.5","-8.8","-9.2","-9.6",-1,-3,"1.1",44,2423,5803,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",271,"Muniz","FUL","-47.5","-47.5","-47.5","-47.5",-3,0,"0.4",54,1357,2275,3,38,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",272,"Kusi-Asare","FUL","-58.0","-58.2","-58.4","-58.6",-3,-8,"5.4",45,8774,28333,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",569,"Gonzalo","FUL","51.6","51.7","51.9","52.0",3,11,"3.8",60,49624,26461,14,425,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",570,"Palacios","FUL","-5.1","-6.6","-8.6","-10.6",-1,-2,"0.2",54,626,811,12,226,"2.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",580,"Charles","FUL","-81.1","-81.1","-81.1","-81.1",-3,0,"0.1",50,436,322,13,303,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,431,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",626,"Zepa","FUL","-95.5","-96.1","-97.0","-97.8",-4,-2,"0.3",45,106,1889,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,75,59,3,37,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,25,21,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",650,"Affengruber","FUL","0.8","0.8","0.8","0.9",1,2,"0.0",45,2342,524,12,180,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",240,"Iroegbunam","HUL","0.1","0.0","0.0","-11.5",0,-2,"0.0",50,68,119,2,70,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",273,"Phillips","HUL","-25.7","-25.7","-25.7","-25.7",-2,0,"1.4",40,2413,2799,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",274,"Butland","HUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.1",44,57,256,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T06:08:56Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,97,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",277,"Egan","HUL","25.1","25.1","25.0","25.0",2,-2,"7.0",41,23231,24298,26,437,"4.5","a",0,1,,"false"
