snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T06:08:50Z",136,"Welbeck","CHE","6.3","6.3","6.5","6.6",1,8,"1.0",59,6546,8538,4,85,"1.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-1,"0.7",49,0,4335,2,90,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",142,"James","CHE","-87.6","-87.9","-88.4","-88.8",-3,-34,"5.9",54,554,72523,3,292,"0.8","d",0,-1,,"false"
"2026-09-26T06:08:50Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-1,"0.1",55,0,282,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",144,"Gusto","CHE","-2.5","-2.7","-3.1","-3.5",-1,-4,"1.0",49,1468,6471,4,272,"0.8","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",145,"Fofana","CHE","4.3","4.3","4.3","4.3",1,1,"0.2",50,2191,1153,8,312,"2.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",148,"Hato","CHE","12.1","12.1","12.1","12.0",1,-1,"0.8",45,732,6884,8,258,"1.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",149,"Colwill","CHE","-8.7","-8.7","-8.7","-8.7",-1,0,"0.9",48,956,4992,3,341,"0.8","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,144,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",151,"Acheampong","CHE","-9.5","-9.5","-9.5","-9.5",-1,0,"0.3",45,374,1773,5,221,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",152,"Palestra","CHE","-0.3","-0.3","-0.3","-0.3",-1,0,"0.6",53,182,3500,0,0,"0.0","d",0,-2,,"false"
"2026-09-26T06:08:50Z",154,"Palmer","CHE","-8.7","-9.3","-10.0","-10.7",-1,-94,"25.8",97,44334,147671,28,442,"3.8","d",0,2,,"false"
"2026-09-26T06:08:50Z",156,"Neto","CHE","-7.6","-7.4","-7.1","-6.8",-1,3,"1.4",65,4400,8976,14,332,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",157,"Estêvão","CHE","-31.0","-31.2","-31.5","-31.8",-2,-2,"0.7",63,1515,4011,4,23,"0.8","a",0,-2,,"false"
"2026-09-26T06:08:50Z",158,"Gittens","CHE","-0.6","-0.6","-0.6","-0.6",-1,0,"0.0",58,147,200,0,0,"0.0","d",-1,-2,,"false"
"2026-09-26T06:08:50Z",159,"Caicedo","CHE","-0.5","-0.6","-0.8","-1.0",-1,-2,"1.0",53,364,8198,1,13,"0.2","d",0,-2,,"false"
"2026-09-26T06:08:50Z",161,"Lavia","CHE","4.5","4.4","4.4","4.3",1,-4,"0.2",50,378,2306,11,258,"2.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,651,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",164,"Quenda","CHE","-25.3","-25.3","-25.3","-25.3",-2,0,"0.0",53,65,166,2,27,"0.2","a",0,-2,,"false"
"2026-09-26T06:08:50Z",165,"João Pedro","CHE","-1.4","-1.5","-1.6","-1.6",-1,-124,"65.4",77,53172,367983,33,360,"5.5","d",-1,2,,"false"
"2026-09-26T06:08:50Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-1,"0.2",50,0,1395,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",169,"Mheuka","CHE","4.1","4.1","4.1","4.1",1,0,"0.5",45,4034,3218,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",170,"Emegha","CHE","-98.1","-98.1","-98.1","-98.1",-4,0,"0.1",50,66,983,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",200,"Lacroix","CHE","-6.6","-6.7","-6.8","-6.9",-1,-8,"6.8",59,6879,26941,13,364,"1.8","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",560,"Penders","CHE","-0.2","-0.2","-0.2","-0.2",-1,0,"0.1",44,220,264,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",561,"Anselmino","CHE","-3.1","-3.1","-3.1","-3.1",-1,0,"0.0",45,57,100,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",568,"Barco","CHE","-13.6","-13.6","-13.6","-13.6",-1,0,"0.1",54,203,411,3,115,"0.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",583,"Chavarria","CHE","-48.3","-49.7","-51.7","-53.7",-3,-2,"0.1",49,363,492,5,208,"1.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,310,61,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-26T06:08:50Z",91,"Pinnock","COV","-71.8","-71.8","-71.8","-71.8",-3,0,"0.1",45,338,201,14,282,"3.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",104,"Onyeka","COV","-30.9","-30.9","-30.9","-30.9",-2,0,"0.1",49,155,412,9,314,"1.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",110,"Rushworth","COV","-55.5","-55.7","-56.1","-56.4",-3,-2,"0.8",45,2283,5561,16,450,"3.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,0,"1.0",40,0,4323,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",172,"Wilson","COV","-5.4","-5.4","-5.4","-5.4",-1,0,"0.4",44,207,597,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",173,"Thomas","COV","16.3","16.3","16.3","16.3",1,1,"8.6",40,23087,27844,24,437,"5.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,0,"0.3",40,0,1630,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",175,"van Ewijk","COV","-45.1","-45.2","-45.4","-45.6",-3,-21,"8.8",40,1092,70372,6,360,"1.2","d",0,0,,"false"
"2026-09-26T06:08:50Z",176,"Dasilva","COV","-32.4","-32.3","-32.0","-31.8",-2,1,"0.7",40,5556,1477,20,444,"4.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,932,470,0,0,"0.0","i",-1,-1,,"false"
"2026-09-26T06:08:50Z",178,"Bidwell","COV","-28.3","-28.3","-28.3","-28.3",-2,0,"0.1",40,169,269,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",179,"Latibeaudiere","COV","-71.1","-71.1","-71.1","-71.1",-3,0,"0.0",40,64,120,1,1,"0.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",180,"Woolfenden","COV","-91.2","-91.2","-91.2","-91.2",-3,0,"0.1",40,21,466,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,87,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",182,"Amenda","COV","-49.5","-49.7","-50.0","-50.3",-3,-4,"0.6",40,28,6268,4,360,"0.8","i",0,0,,"false"
"2026-09-26T06:08:50Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,1,"0.1",49,803,597,13,297,"3.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",184,"Grimes","COV","-26.1","-26.1","-26.1","-26.1",-2,0,"0.1",49,166,792,11,443,"2.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",185,"Sakamoto","COV","-20.7","-20.7","-20.7","-20.7",-2,0,"0.1",48,115,354,1,31,"0.2","a",0,-2,,"false"
"2026-09-26T06:08:50Z",186,"Mason-Clark","COV","-1.3","-1.3","-1.3","-1.3",-1,0,"0.1",53,69,333,5,231,"1.2","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",187,"Eccles","COV","-4.9","-4.9","-4.9","-4.9",-1,0,"0.0",48,11,85,0,0,"0.0","i",-1,-2,,"false"
"2026-09-26T06:08:50Z",188,"Torp","COV","-9.8","-9.8","-9.8","-9.8",-1,0,"0.1",53,41,393,3,53,"0.5","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",189,"Shepherd","COV","0.7","0.7","0.7","0.7",1,0,"0.3",44,3824,2074,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",190,"Tchaouna","COV","-76.6","-77.9","-79.7","-81.6",-3,-1,"0.1",54,19,322,5,211,"0.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,615,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,0,"0.3",45,0,1826,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",193,"Wright","COV","-95.0","-95.0","-95.0","-95.0",-4,0,"0.1",54,41,486,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",194,"Thomas-Asante","COV","2.4","2.5","2.5","2.5",1,1,"0.8",50,6994,5288,9,227,"1.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",195,"Simms","COV","-0.3","-0.1","0.0","0.0",-1,2,"0.6",49,1472,4848,4,104,"0.5","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,59,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,132,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",492,"Awoniyi","COV","-11.5","-11.5","-11.5","-11.5",-1,0,"0.4",54,57,4621,3,232,"0.5","s",-1,-1,,"false"
"2026-09-26T06:08:50Z",575,"Yirenkyi","COV","-1.2","-2.9","-5.3","-7.7",-1,-4,"0.1",48,263,901,9,265,"2.0","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",584,"Hamer","COV","-78.8","-78.8","-78.8","-78.8",-3,0,"0.1",54,40,364,3,32,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",599,"Cherif","COV","-7.0","-7.0","-7.0","-7.0",-1,0,"0.1",50,467,697,1,30,"0.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",623,"Bentley","COV","2.0","2.0","2.0","2.0",1,0,"0.6",40,7608,2059,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,65,49,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1686,773,6,90,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",42,"Guessand","CRY","-24.7","-24.7","-24.7","-24.7",-2,0,"0.0",54,95,241,2,54,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",153,"Disasi","CRY","-56.2","-56.2","-56.2","-56.2",-3,0,"0.1",45,21,696,1,139,"0.2","s",0,0,,"false"
"2026-09-26T06:08:50Z",198,"Henderson","CRY","-90.8","-90.8","-90.9","-91.0",-3,-2,"1.3",50,117,10059,5,270,"0.8","i",0,0,,"false"
"2026-09-26T06:08:50Z",199,"Benitez","CRY","-24.2","-24.2","-24.2","-24.2",-2,0,"0.1",45,590,306,8,180,"2.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",202,"Richards","CRY","-95.4","-93.8","-91.6","-89.3",-3,9,"0.6",50,1432,1974,14,450,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",203,"Canvot","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.2",48,341,788,10,360,"2.2","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",204,"Mitchell","CRY","24.9","25.0","25.2","25.3",2,12,"6.0",45,12297,14383,24,419,"5.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,92,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",206,"Chadi Riad","CRY","-3.8","-3.8","-3.8","-3.8",-1,0,"0.0",43,21,111,1,72,"0.0","i",-1,-2,,"false"
"2026-09-26T06:08:50Z",207,"Mingueza","CRY","-83.2","-83.2","-83.2","-83.2",-3,0,"0.1",44,71,255,2,16,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,2271,1981,1,8,"0.2","a",0,-3,,"false"
"2026-09-26T06:08:50Z",210,"Wharton","CRY","-1.5","-1.7","-1.9","-2.2",-1,-2,"0.7",54,1044,4211,12,436,"2.0","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",211,"Yeremy","CRY","4.5","4.5","4.5","4.5",1,0,"0.3",55,641,2423,14,307,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",212,"Hughes","CRY","-18.2","-18.3","-18.4","-18.5",-1,-5,"7.3",44,8226,40746,2,29,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",213,"Lerma","CRY","-1.0","-1.0","-1.0","-1.0",-1,0,"0.1",48,77,331,1,51,"0.2","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",214,"Kamada","CRY","10.9","10.9","10.9","10.9",1,0,"0.5",50,2833,2679,21,441,"4.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,106,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,136,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",218,"Doucouré","CRY","-2.0","-3.5","-5.7","-7.8",-1,-1,"0.0",48,98,270,0,0,"0.0","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,21,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",221,"Drakes-Thomas","CRY","-88.0","-91.5","-96.5","-101.4",-3,-2,"0.1",45,128,384,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",222,"Strand Larsen","CRY","4.7","4.7","4.7","4.7",1,0,"0.6",60,4124,3492,14,298,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",223,"Mateta","CRY","-22.7","-22.8","-22.9","-23.1",-2,-4,"1.3",63,182,8116,2,62,"0.0","i",0,-2,,"false"
"2026-09-26T06:08:50Z",224,"Nketiah","CRY","-16.5","-16.3","-16.0","-15.6",-1,1,"0.5",55,1091,3083,8,175,"1.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",241,"McNeil","CRY","-89.8","-89.8","-89.8","-89.8",-3,0,"0.1",54,61,431,3,84,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",555,"Matthews","CRY","-8.5","-8.5","-8.5","-8.5",-1,0,"1.7",40,968,2766,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",577,"Tomiyasu","CRY","-11.1","-11.5","-12.0","-12.5",-1,-2,"0.3",44,144,995,3,189,"0.5","d",0,-1,,"false"
"2026-09-26T06:08:50Z",588,"Khalaili","CRY","6.3","6.4","6.6","6.7",1,10,"0.3",50,1808,970,19,379,"4.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",595,"Gozo","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,37,74,2,28,"0.5","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,125,99,3,90,"1.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",643,"Chilwell","CRY","-68.3","-68.6","-68.9","-69.3",-3,-1,"0.4",45,495,2715,8,29,"2.7","a",0,0,,"false"
"2026-09-26T06:08:50Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,415,278,9,253,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",647,"Osorio","CRY","-67.6","-67.6","-67.6","-67.6",-3,0,"0.0",55,22,66,1,1,"0.3","a",0,0,,"false"
"2026-09-26T06:08:50Z",21,"Nørgaard","EVE","-96.5","-97.5","-99.1","-100.6",-4,-1,"0.0",49,38,275,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",209,"Johnson","EVE","-18.3","-18.3","-18.3","-18.3",-1,0,"0.1",59,348,644,9,238,"2.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",226,"Pickford","EVE","27.8","27.9","28.0","28.1",2,8,"9.1",55,26176,13478,25,450,"4.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",227,"Travers","EVE","-31.6","-31.6","-31.6","-31.6",-2,0,"0.0",50,216,233,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",228,"King","EVE","-39.5","-39.5","-39.5","-39.5",-2,0,"0.0",45,99,154,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",229,"Tarkowski","EVE","91.2","91.8","92.7","93.6",3,63,"16.2",61,200754,17153,43,450,"9.2","a",0,1,,"false"
"2026-09-26T06:08:50Z",230,"Branthwaite","EVE","33.4","33.4","33.4","33.5",2,3,"2.4",55,17492,6002,27,450,"5.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",231,"Keane","EVE","-35.4","-35.6","-35.8","-36.0",-2,-1,"0.7",48,348,3516,0,0,"0.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",232,"O'Brien","EVE","-3.1","-3.1","-3.1","-3.1",-1,0,"0.3",48,291,1033,2,16,"0.5","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",233,"Mykolenko","EVE","1.2","1.3","1.3","1.3",1,8,"4.2",46,39153,16114,27,450,"5.2","a",1,1,,"false"
"2026-09-26T06:08:50Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,109,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,498,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",236,"Dewsbury-Hall","EVE","-14.1","-14.2","-14.4","-14.5",-1,-5,"6.0",66,32499,40958,20,450,"2.2","a",1,1,,"false"
"2026-09-26T06:08:50Z",238,"Grealish","EVE","8.1","8.1","8.2","8.2",1,3,"0.5",65,3219,2691,6,135,"1.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",239,"Garner","EVE","3.3","3.3","3.3","3.3",1,0,"0.2",60,1481,1779,11,328,"2.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",242,"George","EVE","28.8","28.8","28.8","28.8",2,0,"0.9",55,2178,10067,19,309,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",243,"Alcaraz","EVE","-42.3","-42.3","-42.3","-42.3",-3,0,"0.1",49,152,370,1,5,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",244,"Armstrong","EVE","8.9","8.9","8.9","8.9",1,-2,"0.4",50,733,3112,16,446,"2.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",245,"Dibling","EVE","-83.4","-87.8","-94.0","-100.2",-3,-1,"0.0",54,110,138,1,24,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",246,"Röhl","EVE","-41.1","-41.1","-41.1","-41.1",-3,0,"0.0",49,7,547,6,249,"0.8","i",0,-1,,"false"
"2026-09-26T06:08:50Z",247,"Hackney","EVE","-4.1","-4.8","-5.8","-6.7",-1,-2,"0.2",54,177,1005,10,137,"1.8","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-4,"0.6",54,0,6646,2,31,"0.2","u",0,-1,,"false"
"2026-09-26T06:08:50Z",249,"Barry","EVE","98.2","98.4","98.8","99.1",4,25,"8.2",56,73345,34239,20,417,"3.0","a",0,1,,"false"
"2026-09-26T06:08:50Z",649,"Maitland-Niles","EVE","16.2","16.3","16.3","16.4",1,5,"1.4",45,17870,3921,21,177,"7.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",654,"Graham","EVE","-29.6","-28.3","-26.6","-24.9",-2,1,"0.1",45,216,931,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",250,"Leno","FUL","7.9","8.0","8.2","8.3",1,9,"3.3",45,33933,9433,18,450,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",251,"Lecomte","FUL","-22.5","-22.5","-22.5","-22.5",-2,0,"1.1",40,2220,2242,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,553,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",253,"Andersen","FUL","0.7","0.7","0.7","0.7",1,0,"0.2",50,2447,986,3,190,"0.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",254,"Robinson","FUL","-19.5","-19.5","-19.5","-19.5",-1,0,"1.4",45,14034,5683,12,429,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",255,"J.Cuenca","FUL","-68.6","-68.6","-68.6","-68.6",-3,0,"0.0",45,59,97,3,90,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,46,986,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-26T06:08:50Z",257,"Bassey","FUL","-2.4","-1.9","-1.3","-0.8",-1,3,"0.7",45,4528,1521,15,450,"3.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",258,"Castagne","FUL","13.3","13.3","13.3","13.2",1,-1,"0.9",45,13139,4180,20,408,"3.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",261,"Iwobi","FUL","-57.4","-57.4","-57.4","-57.4",-3,0,"0.7",54,2927,2897,14,408,"3.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",262,"Smith Rowe","FUL","-0.3","-0.6","-1.0","-1.5",-1,-1,"0.2",53,263,1227,3,38,"0.8","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",263,"Kevin","FUL","-11.0","-11.0","-11.0","-11.0",-1,0,"0.0",53,179,254,4,61,"0.8","a",0,-2,,"false"
"2026-09-26T06:08:50Z",264,"Bobb","FUL","-48.9","-48.7","-48.4","-48.2",-3,1,"0.3",55,1963,1612,13,343,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",265,"Berge","FUL","-31.9","-31.9","-31.9","-31.9",-2,0,"0.3",49,534,1156,11,349,"2.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",266,"Cairney","FUL","-15.4","-15.4","-15.4","-15.4",-1,0,"0.0",49,7,20,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",268,"King","FUL","81.7","81.9","82.2","82.5",3,22,"2.5",55,76179,15543,24,425,"4.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",269,"Sessegnon","FUL","-1.2","-1.4","-1.8","-2.2",-1,-1,"0.3",43,252,1188,3,50,"0.5","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",270,"Reed","FUL","-9.6","-9.4","-9.2","-8.9",-1,2,"1.1",44,2610,6273,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",271,"Muniz","FUL","-48.9","-48.9","-48.9","-48.9",-3,0,"0.4",54,1475,2458,3,38,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",272,"Kusi-Asare","FUL","-59.8","-59.9","-60.0","-60.1",-3,-4,"5.4",45,9651,30558,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",569,"Gonzalo","FUL","53.3","53.4","53.5","53.7",3,12,"3.9",60,56757,28913,14,425,"2.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",570,"Palacios","FUL","-6.3","-7.6","-9.4","-11.1",-1,-2,"0.2",54,663,878,12,226,"2.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",580,"Charles","FUL","-79.5","-79.5","-79.5","-79.5",-3,0,"0.1",50,512,362,13,303,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,462,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",626,"Zepa","FUL","-99.7","-100.1","-100.7","-101.3",-5,-1,"0.3",45,116,2026,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,82,63,3,37,"1.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,28,24,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",650,"Affengruber","FUL","0.9","1.0","1.0","1.0",1,1,"0.1",45,3529,748,12,180,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,72,129,2,70,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",273,"Phillips","HUL","-26.2","-26.2","-26.2","-26.2",-2,0,"1.4",40,2686,3059,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",274,"Butland","HUL","-0.3","-0.3","-0.3","-0.3",-1,0,"0.1",44,61,287,0,0,"0.0","i",-1,-1,,"false"
"2026-09-26T06:08:50Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,106,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",277,"Egan","HUL","25.2","25.2","25.1","25.0",2,-6,"7.0",41,25007,26584,26,437,"4.5","a",0,1,,"false"
"2026-09-26T06:08:50Z",278,"Hughes","HUL","0.5","0.5","0.5","0.5",1,0,"0.2",39,1010,1768,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",279,"Ajayi","HUL","67.1","66.9","66.6","66.3",3,-21,"14.0",42,40536,53932,27,423,"3.2","a",0,2,,"false"
