snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T00:12:12Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,349,97,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-22T00:12:12Z",136,"Welbeck","CHE","6.3","6.3","6.2","6.1",1,-4,"1.0",59,5186,6708,4,85,"0.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-10,"0.7",49,0,3106,2,90,"0.4","u",0,-1,,"false"
"2026-09-22T00:12:12Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,21,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",142,"James","CHE","-77.4","-79.3","-81.2","-83.1",-3,-147,"6.0",54,428,59021,3,292,"0.6","d",0,-1,,"false"
"2026-09-22T00:12:12Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,192,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",144,"Gusto","CHE","-0.1","0","0","0",0,0,"1.0",49,1289,5406,4,272,"0.8","a",-1,-1,,"true"
"2026-09-22T00:12:12Z",145,"Fofana","CHE","4.0","4.0","4.0","4.1",1,1,"0.2",50,1568,849,8,312,"1.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",148,"Hato","CHE","12.1","11.9","11.7","11.4",1,-17,"0.8",45,539,5780,8,258,"1.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",149,"Colwill","CHE","-6.8","-7.1","-7.3","-7.6",-1,-3,"0.9",48,726,3988,3,341,"0.6","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,115,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",151,"Acheampong","CHE","-4.9","-5.6","-6.3","-7.0",-1,-2,"0.3",45,285,1367,5,221,"1.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,133,2756,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-22T00:12:12Z",154,"Palmer","CHE","6.1","-0.6","-4.7","-8.8",-1,-553,"26.4",97,37521,93761,28,442,"5.6","d",0,2,,"false"
"2026-09-22T00:12:12Z",156,"Neto","CHE","-6.3","-6.3","-6.4","-6.4",-1,-1,"1.4",65,3066,7179,14,332,"2.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",157,"Estêvão","CHE","-27.2","-28.7","-30.3","-31.9",-2,-8,"0.7",63,1048,3113,4,23,"0.8","a",0,-2,,"false"
"2026-09-22T00:12:12Z",158,"Gittens","CHE","-1.6","-11.9","-22.8","-33.7",-1,-4,"0.0",58,107,156,0,0,"0.0","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,275,6396,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-22T00:12:12Z",161,"Lavia","CHE","4.5","4.5","4.5","4.5",1,0,"0.2",50,271,1905,11,258,"2.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,514,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",164,"Quenda","CHE","-20.9","-20.9","-20.9","-20.9",-2,0,"0.0",53,43,120,2,27,"0.4","a",0,-2,,"false"
"2026-09-22T00:12:12Z",165,"João Pedro","CHE","-0.0","0","0","0",0,0,"66.1",77,36615,297578,33,360,"6.6","d",-1,2,,"true"
"2026-09-22T00:12:12Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-3,"0.2",50,0,1073,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",169,"Mheuka","CHE","3.9","3.9","3.9","3.9",1,0,"0.5",45,3030,2403,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",170,"Emegha","CHE","-90.3","-91.3","-92.2","-93.2",-3,-2,"0.1",50,49,764,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",200,"Lacroix","CHE","-5.2","-5.7","-6.2","-6.7",-1,-39,"6.8",59,4882,21201,13,364,"2.6","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",560,"Penders","CHE","0.0","0.0","0.0","0.1",0,1,"0.1",44,172,207,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",561,"Anselmino","CHE","-3.7","0.0","0.0","0.0",0,1,"0.0",45,43,84,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",568,"Barco","CHE","-11.4","-10.1","-8.7","-7.3",-1,1,"0.1",54,156,315,3,115,"0.6","a",0,-1,,"false"
"2026-09-22T00:12:12Z",583,"Chavarria","CHE","-46.4","-47.5","-48.6","-49.8",-3,-1,"0.1",49,291,380,5,208,"1.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,241,42,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-22T00:12:12Z",91,"Pinnock","COV","-74.3","-72.0","-69.5","-67.0",-3,1,"0.1",45,247,156,14,282,"3.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",104,"Onyeka","COV","-28.1","-28.1","-28.1","-28.1",-2,0,"0.1",49,117,312,9,314,"1.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",110,"Rushworth","COV","-53.9","-53.2","-52.4","-51.7",-3,4,"0.8",45,1701,4201,16,450,"3.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-9,"1.0",40,0,3285,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",172,"Wilson","COV","-4.1","-4.1","-4.1","-4.1",-1,0,"0.4",44,149,437,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",173,"Thomas","COV","15.6","15.8","16.0","16.3",1,17,"8.6",40,16624,20243,24,437,"5.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-6,"0.3",40,0,1234,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",175,"van Ewijk","COV","-40.8","-41.4","-42.1","-42.9",-3,-82,"9.0",40,968,55493,6,360,"1.2","d",0,0,,"false"
"2026-09-22T00:12:12Z",176,"Dasilva","COV","-38.4","-36.8","-35.2","-33.6",-2,8,"0.7",40,3906,978,20,444,"4.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.2",1,1,"0.0",39,690,283,0,0,"0.0","i",-1,-1,,"false"
"2026-09-22T00:12:12Z",178,"Bidwell","COV","-26.2","-26.2","-26.2","-26.2",-2,0,"0.1",40,133,205,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",179,"Latibeaudiere","COV","-68.1","-68.1","-68.1","-68.1",-3,0,"0.0",40,52,89,1,1,"0.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",180,"Woolfenden","COV","-87.0","-87.0","-87.0","-87.0",-3,0,"0.1",40,13,373,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,70,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",182,"Amenda","COV","-43.6","-43.9","-44.2","-44.5",-3,-4,"0.6",40,20,4890,4,360,"0.8","i",0,0,,"false"
"2026-09-22T00:12:12Z",183,"Rudoni","COV","0.0","0.1","0.1","0.1",1,2,"0.1",49,587,458,13,297,"3.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",184,"Grimes","COV","-23.2","-23.2","-23.2","-23.2",-2,0,"0.1",49,130,655,11,443,"2.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",185,"Sakamoto","COV","-16.8","-16.8","-16.8","-16.8",-1,0,"0.1",48,94,288,1,31,"0.2","a",0,-2,,"false"
"2026-09-22T00:12:12Z",186,"Mason-Clark","COV","-0.0","0","0","0",0,0,"0.1",53,53,272,5,231,"1.2","a",-1,-2,,"true"
"2026-09-22T00:12:12Z",187,"Eccles","COV","-3.1","-3.1","-3.1","-3.1",-1,0,"0.0",48,11,70,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T00:12:12Z",188,"Torp","COV","-7.2","-10.0","-13.0","-16.0",-1,-4,"0.1",53,36,307,3,53,"0.5","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",189,"Shepherd","COV","0.6","0.6","0.6","0.6",1,0,"0.3",44,3024,1657,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",190,"Tchaouna","COV","-70.2","-73.1","-76.2","-79.2",-3,-2,"0.1",54,8,232,5,211,"0.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,507,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,1420,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",193,"Wright","COV","-88.1","-88.9","-89.8","-90.7",-3,-1,"0.1",54,28,358,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",194,"Thomas-Asante","COV","2.1","2.1","2.1","2.1",1,-1,"0.8",50,5050,3994,9,227,"1.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",195,"Simms","COV","-0.1","0","0","0",0,0,"0.6",49,700,3899,4,104,"0.5","a",-1,-1,,"true"
"2026-09-22T00:12:12Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,112,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",492,"Awoniyi","COV","-9.0","-10.2","-11.4","-12.7",-1,-17,"0.4",54,49,3813,3,232,"0.5","s",-1,-1,,"false"
"2026-09-22T00:12:12Z",575,"Yirenkyi","COV","-0.4","0.0","0.0","0.1",0,2,"0.1",48,163,749,9,265,"2.0","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",584,"Hamer","COV","-71.8","-71.8","-71.8","-71.8",-3,0,"0.1",54,28,266,3,32,"0.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",599,"Cherif","COV","-5.1","-5.1","-5.1","-5.1",-1,0,"0.1",50,352,550,1,30,"0.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",623,"Bentley","COV","2.0","2.0","2.1","2.2",1,6,"0.6",40,6324,1095,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,50,43,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-22T00:12:12Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1228,564,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-22T00:12:12Z",42,"Guessand","CRY","-20.9","-20.9","-20.9","-20.9",-2,0,"0.0",54,62,183,2,54,"0.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",153,"Disasi","CRY","-49.9","-49.9","-49.9","-49.9",-3,0,"0.1",45,17,559,1,139,"0.2","s",0,0,,"false"
"2026-09-22T00:12:12Z",198,"Henderson","CRY","-84.0","-84.9","-85.9","-86.9",-3,-26,"1.3",50,91,7833,5,270,"0.8","i",0,0,,"false"
"2026-09-22T00:12:12Z",199,"Benitez","CRY","-26.0","-22.6","-19.0","-15.5",-2,3,"0.1",45,422,206,8,180,"2.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",202,"Richards","CRY","-93.3","-94.1","-95.0","-95.8",-3,-4,"0.6",50,1046,1548,14,450,"2.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",203,"Canvot","CRY","-1.2","-1.2","-1.2","-1.2",-1,0,"0.2",48,234,645,10,360,"2.2","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",204,"Mitchell","CRY","23.9","24.0","24.1","24.2",2,9,"6.0",45,8813,11109,24,419,"5.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,70,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",206,"Chadi Riad","CRY","-3.0","-3.0","-3.0","-3.0",-1,0,"0.0",43,16,89,1,72,"0.0","i",-1,-2,,"false"
"2026-09-22T00:12:12Z",207,"Mingueza","CRY","-77.3","-77.3","-77.3","-77.3",-3,0,"0.1",44,58,199,2,16,"0.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,1784,1482,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-22T00:12:12Z",210,"Wharton","CRY","-97.5","-97.5","-97.5","-97.5",-4,0,"0.7",55,816,3307,12,436,"2.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",211,"Yeremy","CRY","4.5","4.4","4.3","4.2",1,-8,"0.4",55,490,1984,14,307,"3.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",212,"Hughes","CRY","-15.0","-16.1","-17.3","-18.5",-1,-60,"7.4",44,6465,32082,2,29,"0.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",213,"Lerma","CRY","-0.0","0","0","0",0,0,"0.1",48,43,250,1,51,"0.2","a",-1,-2,,"true"
"2026-09-22T00:12:12Z",214,"Kamada","CRY","10.6","10.6","10.6","10.6",1,-1,"0.5",50,2177,2063,21,441,"4.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,84,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,96,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",218,"Doucouré","CRY","-0.1","0","0","0",0,0,"0.0",48,65,201,0,0,"0.0","a",-1,-2,,"true"
"2026-09-22T00:12:12Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,15,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",221,"Drakes-Thomas","CRY","-81.7","-81.7","-81.7","-81.7",-3,0,"0.1",45,102,291,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",222,"Strand Larsen","CRY","4.5","4.5","4.5","4.5",1,-2,"0.6",60,3196,2659,14,298,"3.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",223,"Mateta","CRY","-19.1","-19.9","-20.8","-21.7",-1,-23,"1.3",63,126,6183,2,62,"0.0","i",0,-2,,"false"
"2026-09-22T00:12:12Z",224,"Nketiah","CRY","-12.2","-14.3","-16.6","-18.8",-1,-8,"0.5",55,821,2391,8,175,"1.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",241,"McNeil","CRY","-82.5","-82.5","-82.5","-82.5",-3,0,"0.1",54,47,322,3,84,"0.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",555,"Matthews","CRY","-7.5","-7.7","-8.0","-8.2",-1,-3,"1.7",40,732,2092,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",577,"Tomiyasu","CRY","-6.2","-8.5","-10.8","-13.2",-1,-8,"0.3",44,139,564,3,189,"0.5","d",0,-1,,"false"
"2026-09-22T00:12:12Z",588,"Khalaili","CRY","6.1","6.1","6.1","6.1",1,0,"0.3",50,1301,652,19,379,"4.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",595,"Gozo","CRY","-94.8","-94.8","-94.8","-94.8",-3,0,"0.0",50,16,54,2,28,"0.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,100,75,3,90,"1.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",643,"Chilwell","CRY","-61.0","-61.8","-62.6","-63.4",-3,-3,"0.4",45,373,2132,8,29,"2.7","a",0,0,,"false"
"2026-09-22T00:12:12Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,312,215,9,253,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",647,"Osorio","CRY","-63.5","-63.5","-63.5","-63.5",-3,0,"0.0",55,10,51,1,1,"0.3","a",0,0,,"false"
"2026-09-22T00:12:12Z",21,"Nørgaard","EVE","-90.7","-90.7","-90.7","-90.7",-3,0,"0.0",49,25,209,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",209,"Johnson","EVE","-16.8","-16.8","-16.8","-16.8",-1,0,"0.1",59,253,500,9,238,"2.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",226,"Pickford","EVE","26.3","26.6","26.8","27.1",2,20,"9.1",55,20482,9434,25,450,"4.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",227,"Travers","EVE","-29.7","-29.7","-29.7","-29.7",-2,0,"0.0",50,164,168,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",228,"King","EVE","-37.1","-37.1","-37.1","-37.1",-2,0,"0.0",45,73,112,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",229,"Tarkowski","EVE","72.9","78.1","83.6","89.0",3,398,"15.6",61,152049,10895,43,450,"9.2","a",0,1,,"false"
"2026-09-22T00:12:12Z",230,"Branthwaite","EVE","31.3","31.6","31.8","32.0",2,17,"2.4",55,13298,4193,27,450,"5.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",231,"Keane","EVE","-30.2","-30.6","-31.1","-31.6",-2,-3,"0.7",48,270,2773,0,0,"0.0","a",0,-2,,"false"
"2026-09-22T00:12:12Z",232,"O'Brien","EVE","-1.3","-2.5","-3.6","-4.8",-1,-4,"0.3",48,232,785,2,16,"0.5","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",233,"Mykolenko","EVE","1.0","1.1","1.1","1.2",1,10,"4.2",46,34706,10905,27,450,"5.2","a",1,1,,"false"
"2026-09-22T00:12:12Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,84,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,386,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",236,"Dewsbury-Hall","EVE","-11.8","-12.7","-13.7","-14.7",-1,-42,"6.0",66,29347,33427,20,450,"2.2","a",1,1,,"false"
"2026-09-22T00:12:12Z",238,"Grealish","EVE","7.7","7.8","7.8","7.9",1,4,"0.5",65,2291,2098,6,135,"1.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",239,"Garner","EVE","3.2","3.1","3.1","3.0",1,-4,"0.2",60,1085,1420,11,328,"2.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",242,"George","EVE","28.5","28.2","28.0","27.8",2,-16,"0.9",55,1671,8612,19,309,"4.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",243,"Alcaraz","EVE","-39.2","-42.4","-45.8","-49.1",-3,-2,"0.1",49,113,289,1,5,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",244,"Armstrong","EVE","8.8","8.8","8.7","8.7",1,-4,"0.4",50,565,2596,16,446,"2.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",245,"Dibling","EVE","-80.9","-80.9","-80.9","-80.9",-3,0,"0.0",54,85,104,1,24,"0.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",246,"Röhl","EVE","-34.1","-35.7","-37.5","-39.3",-2,-1,"0.0",49,6,452,6,249,"0.8","i",0,-1,,"false"
"2026-09-22T00:12:12Z",247,"Hackney","EVE","-1.9","-1.9","-1.9","-1.9",-1,0,"0.2",54,141,815,10,137,"1.8","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-17,"0.6",54,0,5255,2,31,"0.2","u",0,-1,,"false"
"2026-09-22T00:12:12Z",249,"Barry","EVE","93.4","93.7","94.2","94.6",3,30,"8.1",56,51707,25788,20,417,"3.0","a",0,1,,"false"
"2026-09-22T00:12:12Z",649,"Maitland-Niles","EVE","14.8","15.1","15.4","15.7",1,23,"1.2",45,13593,2625,21,177,"7.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",654,"Graham","EVE","-20.0","-20.0","-20.0","-20.0",-2,0,"0.1",45,158,693,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",250,"Leno","FUL","6.9","7.3","7.7","8.0",1,27,"3.3",45,24728,5604,18,450,"3.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",251,"Lecomte","FUL","-21.4","-21.4","-21.4","-21.4",-2,0,"1.1",40,1763,1593,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,448,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",253,"Andersen","FUL","0.5","0.6","0.6","0.6",1,2,"0.1",50,1906,731,3,190,"0.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",254,"Robinson","FUL","-22.0","-20.6","-19.0","-17.5",-2,16,"1.4",45,10498,3855,12,429,"2.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",255,"J.Cuenca","FUL","-64.5","-64.5","-64.5","-64.5",-3,0,"0.0",45,44,66,3,90,"0.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,23,879,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-22T00:12:12Z",257,"Bassey","FUL","-7.5","-5.6","-3.6","-1.6",-1,10,"0.7",45,3049,1004,15,450,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",258,"Castagne","FUL","12.7","12.8","12.9","12.9",1,7,"0.9",45,10808,2986,20,408,"4.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",261,"Iwobi","FUL","-58.4","-58.7","-58.9","-59.2",-3,-1,"0.6",54,1911,2222,14,408,"2.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",262,"Smith Rowe","FUL","-94.8","-98.3","-102.0","-105.7",-4,-6,"0.2",54,178,938,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T00:12:12Z",263,"Kevin","FUL","-8.8","-4.7","-0.5","0.0",-1,1,"0.0",53,125,188,4,61,"0.8","a",0,-2,,"false"
"2026-09-22T00:12:12Z",264,"Bobb","FUL","-51.3","-51.3","-51.3","-51.3",-3,0,"0.3",55,1367,1217,13,343,"2.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",265,"Berge","FUL","-29.8","-30.8","-31.8","-32.8",-2,-2,"0.3",49,409,912,11,349,"2.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",266,"Cairney","FUL","-12.5","-12.5","-12.5","-12.5",-1,0,"0.0",49,6,15,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",268,"King","FUL","75.8","76.7","77.6","78.6",3,70,"2.4",55,56080,10992,24,425,"4.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",269,"Sessegnon","FUL","-0.7","-0.7","-0.7","-0.7",-1,0,"0.3",43,139,997,3,50,"0.6","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",270,"Reed","FUL","-6.6","-7.3","-8.1","-8.9",-1,-6,"1.1",44,2047,4924,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",271,"Muniz","FUL","-44.1","-43.9","-43.7","-43.6",-3,1,"0.4",54,1159,1858,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T00:12:12Z",272,"Kusi-Asare","FUL","-55.6","-56.3","-57.0","-57.8",-3,-29,"5.5",45,7210,23778,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",569,"Gonzalo","FUL","50.4","50.9","51.5","52.1",3,43,"3.8",60,39365,21441,14,425,"2.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",570,"Palacios","FUL","-2.9","-8.1","-13.5","-19.0",-1,-6,"0.2",54,565,662,12,226,"2.4","a",0,-1,,"false"
"2026-09-22T00:12:12Z",580,"Charles","FUL","-82.5","-82.5","-82.5","-82.5",-3,0,"0.1",50,345,258,13,303,"2.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,358,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",626,"Zepa","FUL","-89.1","-91.0","-93.0","-95.0",-3,-4,"0.3",45,79,1604,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,62,53,3,37,"1.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,21,18,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",650,"Affengruber","FUL","0.7","0.7","0.7","0.8",1,2,"0.0",45,1794,340,12,180,"4.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,54,102,2,70,"0.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",273,"Phillips","HUL","-25.5","-25.7","-26.0","-26.2",-2,-3,"1.4",40,1566,2185,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",274,"Butland","HUL","-97.7","-97.7","-97.7","-97.7",-4,0,"0.1",45,46,205,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,78,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",277,"Egan","HUL","25.4","25.0","24.6","24.2",2,-30,"7.1",41,19350,19963,26,437,"4.5","a",0,1,,"false"
