snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T06:08:54Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,445,128,2,90,"0.5","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-25T06:08:54Z",136,"Welbeck","CHE","6.2","6.2","6.3","6.4",1,8,"1.0",59,6228,8279,4,85,"1.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-3,"0.7",49,0,4149,2,90,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",142,"James","CHE","-85.4","-85.9","-86.5","-87.1",-3,-46,"5.9",54,530,70540,3,292,"0.8","d",0,-1,,"false"
"2026-09-25T06:08:54Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,266,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",144,"Gusto","CHE","-2.2","-2.4","-2.8","-3.1",-1,-4,"1.0",49,1438,6327,4,272,"0.8","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",145,"Fofana","CHE","4.2","4.2","4.2","4.2",1,0,"0.2",50,2096,1116,8,312,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",148,"Hato","CHE","12.0","12.0","11.9","11.8",1,-4,"0.8",45,695,6741,8,258,"1.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",149,"Colwill","CHE","-8.4","-8.4","-8.4","-8.4",-1,0,"0.9",48,922,4855,3,341,"0.8","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,135,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",151,"Acheampong","CHE","-8.8","-8.8","-8.8","-8.8",-1,0,"0.3",45,357,1710,5,221,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,176,3373,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-25T06:08:54Z",154,"Palmer","CHE","-6.9","-7.8","-9.1","-10.3",-1,-170,"25.9",97,43047,139697,28,442,"3.8","d",0,2,,"false"
"2026-09-25T06:08:54Z",156,"Neto","CHE","-7.6","-7.5","-7.4","-7.3",-1,1,"1.4",65,4156,8730,14,332,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",157,"Estêvão","CHE","-30.3","-30.3","-30.3","-30.3",-2,0,"0.7",63,1430,3870,4,23,"0.8","a",0,-2,,"false"
"2026-09-25T06:08:54Z",158,"Gittens","CHE","-1.0","-1.0","-1.0","-1.0",-1,0,"0.0",58,136,186,0,0,"0.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,355,7905,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-25T06:08:54Z",161,"Lavia","CHE","4.4","4.4","4.4","4.4",1,0,"0.2",50,363,2252,11,258,"2.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,629,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",164,"Quenda","CHE","-24.3","-20.5","-15.1","-9.8",-2,1,"0.0",53,60,156,2,27,"0.2","a",0,-2,,"false"
"2026-09-25T06:08:54Z",165,"João Pedro","CHE","-1.2","-1.3","-1.4","-1.6",-1,-210,"65.5",77,50330,357402,33,360,"5.5","d",-1,2,,"false"
"2026-09-25T06:08:54Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,0,"0.2",50,0,1347,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",169,"Mheuka","CHE","4.1","4.1","4.2","4.2",1,4,"0.5",45,3847,3094,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",170,"Emegha","CHE","-96.0","-96.0","-96.0","-96.0",-4,0,"0.1",50,65,945,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",200,"Lacroix","CHE","-6.4","-6.5","-6.6","-6.7",-1,-10,"6.8",59,6573,26165,13,364,"1.8","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,213,254,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,52,96,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",568,"Barco","CHE","-12.9","-12.9","-12.9","-12.9",-1,0,"0.1",54,196,389,3,115,"0.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",583,"Chavarria","CHE","-47.4","-49.0","-51.3","-53.6",-3,-2,"0.1",49,349,468,5,208,"1.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,293,56,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-25T06:08:54Z",91,"Pinnock","COV","-71.8","-71.8","-71.8","-71.8",-3,0,"0.1",45,324,191,14,282,"3.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",104,"Onyeka","COV","-30.3","-30.3","-30.3","-30.3",-2,0,"0.1",49,152,400,9,314,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",110,"Rushworth","COV","-54.9","-54.9","-54.9","-54.9",-3,0,"0.8",45,2193,5454,16,450,"3.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-2,"1.0",40,0,4166,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",172,"Wilson","COV","-5.2","-5.2","-5.2","-5.2",-1,0,"0.4",44,198,572,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",173,"Thomas","COV","16.1","16.2","16.2","16.3",1,6,"8.6",40,21918,26611,24,437,"5.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-4,"0.3",40,0,1546,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",175,"van Ewijk","COV","-44.0","-44.3","-44.6","-44.9",-3,-36,"8.8",40,1068,68067,6,360,"1.2","d",0,0,,"false"
"2026-09-25T06:08:54Z",176,"Dasilva","COV","-33.1","-33.1","-33.1","-33.1",-2,0,"0.7",40,5311,1393,20,444,"4.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,899,443,0,0,"0.0","i",-1,-1,,"false"
"2026-09-25T06:08:54Z",178,"Bidwell","COV","-27.8","-27.8","-27.8","-27.8",-2,0,"0.1",40,166,264,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",179,"Latibeaudiere","COV","-70.1","-70.1","-70.1","-70.1",-3,0,"0.0",40,62,115,1,1,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",180,"Woolfenden","COV","-89.8","-89.8","-89.8","-89.8",-3,0,"0.1",40,21,452,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,87,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",182,"Amenda","COV","-48.1","-48.4","-48.9","-49.3",-3,-5,"0.6",40,26,6035,4,360,"0.8","i",0,0,,"false"
"2026-09-25T06:08:54Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,0,"0.1",49,766,576,13,297,"3.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",184,"Grimes","COV","-25.2","-25.2","-25.2","-25.2",-2,0,"0.1",49,159,766,11,443,"2.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",185,"Sakamoto","COV","-19.8","-19.8","-19.8","-19.8",-1,0,"0.1",48,113,345,1,31,"0.2","a",0,-2,,"false"
"2026-09-25T06:08:54Z",186,"Mason-Clark","COV","-1.1","-1.1","-1.1","-1.1",-1,0,"0.1",53,65,324,5,231,"1.2","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",187,"Eccles","COV","-4.5","-4.5","-4.5","-4.5",-1,0,"0.0",48,11,82,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T06:08:54Z",188,"Torp","COV","-9.5","-9.5","-9.5","-9.5",-1,0,"0.1",53,40,382,3,53,"0.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",189,"Shepherd","COV","0.7","0.7","0.7","0.8",1,2,"0.3",44,3714,2018,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",190,"Tchaouna","COV","-75.1","-75.1","-75.1","-75.1",-3,0,"0.1",54,18,306,5,211,"0.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,595,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-4,"0.3",45,0,1762,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",193,"Wright","COV","-93.1","-93.1","-93.1","-93.1",-3,0,"0.1",54,38,465,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",194,"Thomas-Asante","COV","2.4","2.5","2.6","2.7",1,8,"0.8",50,6670,5088,9,227,"1.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",195,"Simms","COV","-0.3","-0.3","-0.3","-0.3",-1,0,"0.6",49,1334,4718,4,104,"0.5","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,56,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,128,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",492,"Awoniyi","COV","-11.1","-11.1","-11.1","-11.1",-1,0,"0.4",54,55,4511,3,232,"0.5","s",-1,-1,,"false"
"2026-09-25T06:08:54Z",575,"Yirenkyi","COV","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",48,249,880,9,265,"2.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",584,"Hamer","COV","-77.0","-77.0","-77.0","-77.0",-3,0,"0.1",54,39,347,3,32,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",599,"Cherif","COV","-7.1","-7.1","-7.1","-7.1",-1,0,"0.1",50,445,679,1,30,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",623,"Bentley","COV","2.0","2.0","2.0","2.1",1,2,"0.6",40,7425,1982,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,60,47,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",656,"Mfuni","COV","0.0","0.0","0.1","0.1",0,2,"0.1",40,1628,730,6,90,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",42,"Guessand","CRY","-23.6","-23.6","-23.6","-23.6",-2,0,"0.0",54,92,234,2,54,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",153,"Disasi","CRY","-55.0","-55.0","-55.0","-55.0",-3,0,"0.1",45,21,682,1,139,"0.2","s",0,0,,"false"
"2026-09-25T06:08:54Z",198,"Henderson","CRY","-89.0","-89.6","-90.4","-91.1",-3,-20,"1.3",50,110,9697,5,270,"0.8","i",0,0,,"false"
"2026-09-25T06:08:54Z",199,"Benitez","CRY","-24.3","-24.3","-24.3","-24.3",-2,0,"0.1",45,566,292,8,180,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",202,"Richards","CRY","-94.4","-94.4","-94.4","-94.4",-3,0,"0.6",50,1377,1910,14,450,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",203,"Canvot","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.2",48,329,763,10,360,"2.2","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",204,"Mitchell","CRY","24.6","24.6","24.6","24.6",2,2,"6.0",45,11870,13856,24,419,"5.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,89,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",206,"Chadi Riad","CRY","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",43,20,109,1,72,"0.0","i",-1,-2,,"false"
"2026-09-25T06:08:54Z",207,"Mingueza","CRY","-81.8","-81.8","-81.8","-81.8",-3,0,"0.1",44,68,247,2,16,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,2177,1894,1,8,"0.2","a",0,-3,,"false"
"2026-09-25T06:08:54Z",210,"Wharton","CRY","-1.1","-1.2","-1.4","-1.5",-1,-1,"0.7",54,1021,4087,12,436,"2.0","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",211,"Yeremy","CRY","4.5","4.5","4.4","4.4",1,-2,"0.3",55,622,2359,14,307,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",212,"Hughes","CRY","-17.5","-17.8","-18.2","-18.6",-1,-21,"7.4",44,7954,39390,2,29,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",213,"Lerma","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.1",48,75,320,1,51,"0.2","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",214,"Kamada","CRY","10.8","10.7","10.7","10.7",1,-3,"0.5",50,2739,2591,21,441,"4.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,102,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,129,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",218,"Doucouré","CRY","-2.0","-2.0","-2.0","-2.0",-1,0,"0.0",48,91,263,0,0,"0.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,19,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",221,"Drakes-Thomas","CRY","-86.3","-86.3","-86.3","-86.3",-3,0,"0.1",45,125,372,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",222,"Strand Larsen","CRY","4.6","4.7","4.8","5.0",1,8,"0.6",60,3933,3368,14,298,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",223,"Mateta","CRY","-21.9","-22.0","-22.2","-22.4",-2,-4,"1.3",63,172,7798,2,62,"0.0","i",0,-2,,"false"
"2026-09-25T06:08:54Z",224,"Nketiah","CRY","-16.0","-16.8","-17.9","-19.1",-1,-4,"0.5",55,1045,2991,8,175,"1.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",241,"McNeil","CRY","-88.0","-88.0","-88.0","-88.0",-3,0,"0.1",54,58,415,3,84,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",555,"Matthews","CRY","-8.3","-8.5","-8.9","-9.2",-1,-4,"1.7",40,936,2677,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",577,"Tomiyasu","CRY","-10.2","-10.2","-10.2","-10.2",-1,0,"0.3",44,143,915,3,189,"0.5","d",0,-1,,"false"
"2026-09-25T06:08:54Z",588,"Khalaili","CRY","6.2","6.2","6.2","6.2",1,-1,"0.3",50,1722,916,19,379,"4.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",595,"Gozo","CRY","-99.6","-99.6","-99.6","-99.6",-4,0,"0.0",50,36,71,2,28,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,119,98,3,90,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",643,"Chilwell","CRY","-66.7","-67.1","-67.8","-68.4",-3,-2,"0.4",45,486,2645,8,29,"2.7","a",0,0,,"false"
"2026-09-25T06:08:54Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,405,270,9,253,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",647,"Osorio","CRY","-68.0","-68.0","-68.0","-68.0",-3,0,"0.0",55,21,66,1,1,"0.3","a",0,0,,"false"
"2026-09-25T06:08:54Z",21,"Nørgaard","EVE","-94.9","-94.9","-94.9","-94.9",-3,0,"0.0",49,34,266,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",209,"Johnson","EVE","-18.8","-18.8","-18.8","-18.8",-1,0,"0.1",59,320,621,9,238,"2.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",226,"Pickford","EVE","27.4","27.4","27.4","27.5",2,3,"9.1",55,25343,12861,25,450,"4.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",227,"Travers","EVE","-30.7","-30.7","-30.7","-30.7",-2,0,"0.0",50,210,225,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",228,"King","EVE","-38.5","-38.5","-38.5","-38.5",-2,0,"0.0",45,97,145,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",229,"Tarkowski","EVE","87.8","88.9","90.4","91.9",3,108,"16.1",61,193381,16115,43,450,"9.2","a",0,1,,"false"
"2026-09-25T06:08:54Z",230,"Branthwaite","EVE","32.8","32.9","33.0","33.1",2,8,"2.4",55,16895,5744,27,450,"5.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",231,"Keane","EVE","-34.3","-34.6","-35.0","-35.4",-2,-2,"0.7",48,335,3397,0,0,"0.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",232,"O'Brien","EVE","-2.8","-2.8","-2.8","-2.8",-1,0,"0.3",48,284,986,2,16,"0.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",233,"Mykolenko","EVE","1.2","1.2","1.3","1.3",1,9,"4.2",46,38466,14706,27,450,"5.2","a",1,1,,"false"
"2026-09-25T06:08:54Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,103,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,485,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",236,"Dewsbury-Hall","EVE","-13.7","-13.9","-14.1","-14.3",-1,-8,"6.0",66,32035,39937,20,450,"2.2","a",1,1,,"false"
"2026-09-25T06:08:54Z",238,"Grealish","EVE","8.0","8.0","8.0","8.0",1,1,"0.5",65,3078,2610,6,135,"1.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",239,"Garner","EVE","3.2","3.2","3.2","3.2",1,-1,"0.2",60,1424,1732,11,328,"2.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",242,"George","EVE","28.5","28.5","28.4","28.4",2,-4,"0.9",55,2114,9868,19,309,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",243,"Alcaraz","EVE","-42.0","-42.0","-42.0","-42.0",-3,0,"0.1",49,141,360,1,5,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",244,"Armstrong","EVE","8.8","8.8","8.8","8.8",1,0,"0.4",50,708,3028,16,446,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",245,"Dibling","EVE","-82.5","-82.5","-82.5","-82.5",-3,0,"0.0",54,106,135,1,24,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",246,"Röhl","EVE","-39.6","-40.9","-42.7","-44.6",-3,-1,"0.0",49,7,534,6,249,"0.8","i",0,-1,,"false"
"2026-09-25T06:08:54Z",247,"Hackney","EVE","-3.7","-4.5","-5.6","-6.7",-1,-2,"0.2",54,172,977,10,137,"1.8","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-5,"0.6",54,0,6420,2,31,"0.2","u",0,-1,,"false"
"2026-09-25T06:08:54Z",249,"Barry","EVE","96.4","96.6","96.9","97.3",4,24,"8.2",56,68932,33014,20,417,"3.0","a",0,1,,"false"
"2026-09-25T06:08:54Z",649,"Maitland-Niles","EVE","15.9","15.9","16.0","16.1",1,7,"1.3",45,17197,3696,21,177,"7.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",654,"Graham","EVE","-28.1","-28.1","-28.1","-28.1",-2,0,"0.1",45,208,899,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",250,"Leno","FUL","7.7","7.7","7.8","7.8",1,3,"3.3",45,32397,8968,18,450,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",251,"Lecomte","FUL","-22.2","-22.2","-22.2","-22.2",-2,0,"1.1",40,2150,2151,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,541,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",253,"Andersen","FUL","0.6","0.7","0.7","0.7",1,1,"0.1",50,2365,954,3,190,"0.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",254,"Robinson","FUL","-19.6","-19.3","-18.9","-18.5",-1,4,"1.4",45,13563,5388,12,429,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",255,"J.Cuenca","FUL","-68.3","-68.3","-68.3","-68.3",-3,0,"0.0",45,55,94,3,90,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,42,961,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-25T06:08:54Z",257,"Bassey","FUL","-3.1","-2.5","-1.7","-0.8",-1,4,"0.7",45,4332,1435,15,450,"3.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",258,"Castagne","FUL","13.1","13.1","13.2","13.2",1,4,"0.9",45,12800,3998,20,408,"3.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",261,"Iwobi","FUL","-57.2","-57.3","-57.6","-57.9",-3,-1,"0.7",54,2772,2783,14,408,"3.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",262,"Smith Rowe","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",53,246,1186,3,38,"0.8","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",263,"Kevin","FUL","-9.0","-9.0","-9.0","-9.0",-1,0,"0.0",53,172,235,4,61,"0.8","a",0,-2,,"false"
"2026-09-25T06:08:54Z",264,"Bobb","FUL","-49.1","-48.3","-47.1","-45.9",-3,2,"0.3",55,1848,1539,13,343,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",265,"Berge","FUL","-31.5","-31.5","-31.5","-31.5",-2,0,"0.3",49,510,1122,11,349,"2.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",266,"Cairney","FUL","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",49,7,19,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",268,"King","FUL","80.3","80.5","80.8","81.1",3,20,"2.5",55,73426,14824,24,425,"4.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",269,"Sessegnon","FUL","-1.0","-1.0","-1.0","-1.0",-1,0,"0.3",43,235,1161,3,50,"0.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",270,"Reed","FUL","-9.1","-9.1","-9.1","-9.1",-1,0,"1.1",44,2525,6065,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",271,"Muniz","FUL","-48.2","-48.2","-48.2","-48.2",-3,0,"0.4",54,1413,2378,3,38,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",272,"Kusi-Asare","FUL","-58.8","-58.9","-59.2","-59.4",-3,-9,"5.4",45,9255,29605,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",569,"Gonzalo","FUL","52.2","52.3","52.4","52.5",3,9,"3.9",60,53274,27831,14,425,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",570,"Palacios","FUL","-5.7","-5.7","-5.7","-5.7",-1,0,"0.2",54,647,851,12,226,"2.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",580,"Charles","FUL","-79.8","-79.8","-79.8","-79.8",-3,0,"0.1",50,475,341,13,303,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,445,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",626,"Zepa","FUL","-97.4","-98.3","-99.5","-100.8",-4,-3,"0.3",45,114,1966,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,79,62,3,37,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,25,21,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",650,"Affengruber","FUL","0.9","0.9","1.0","1.1",1,6,"0.0",45,2864,616,12,180,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,70,124,2,70,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",273,"Phillips","HUL","-25.9","-25.9","-25.9","-25.9",-2,0,"1.4",40,2575,2957,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",274,"Butland","HUL","-0.3","-0.3","-0.3","-0.3",-1,0,"0.1",44,59,276,0,0,"0.0","i",-1,-1,,"false"
"2026-09-25T06:08:54Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,104,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",277,"Egan","HUL","25.1","25.0","24.9","24.8",2,-8,"7.0",41,24215,25572,26,437,"4.5","a",0,1,,"false"
