snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T06:08:54Z",545,"Sadiki","SUN","-67.1","-67.1","-67.1","-67.1",-3,0,"0.2",49,359,1201,10,410,"2.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,174,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",547,"Mundle","SUN","-71.6","-71.6","-71.6","-71.6",-3,0,"0.0",49,10,50,1,1,"0.2","i",0,-1,,"false"
"2026-09-25T06:08:54Z",548,"Rigg","SUN","-70.7","-70.7","-70.7","-70.7",-3,0,"0.0",49,26,205,2,17,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",549,"Talbi","SUN","-25.5","-25.5","-25.5","-25.5",-2,0,"0.1",53,101,502,1,31,"0.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",550,"Jocelin.T","SUN","-90.1","-90.1","-90.1","-90.1",-3,0,"0.0",50,25,36,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,0,"0.1",50,456,689,16,313,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",552,"Brobbey","SUN","78.0","77.7","77.4","77.1",3,-23,"7.1",57,188089,28576,24,399,"5.5","d",-1,-3,,"false"
"2026-09-25T06:08:54Z",553,"Isidor","SUN","3.0","3.0","2.9","2.9",1,-3,"1.3",55,2315,10515,15,117,"3.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,96,56,-1,90,"-0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",613,"Ahoka","SUN","-40.7","-40.7","-40.7","-40.7",-3,0,"0.2",45,523,1431,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",646,"Fofana","SUN","-14.3","-14.3","-14.3","-14.3",-1,0,"0.0",55,287,272,3,60,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",651,"J.Angulo","SUN","4.5","4.6","4.7","4.8",1,7,"0.7",45,7713,6480,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",1,"Raya","ARS","0.9","1.0","1.2","1.4",1,36,"42.2",61,114191,40626,30,450,"6.0","a",1,1,,"false"
"2026-09-25T09:06:24Z",2,"Arrizabalaga","ARS","-45.4","-46.9","-49.4","-51.8",-3,-1,"0.1",49,89,217,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",3,"Meslier","ARS","-34.4","-34.4","-34.4","-34.4",-2,0,"0.0",49,41,103,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",4,"Gabriel","ARS","-83.3","-83.3","-83.5","-83.6",-3,-18,"22.8",80,20448,59318,25,450,"5.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",5,"J.Timber","ARS","9.9","10.0","10.2","10.3",1,10,"0.4",65,10579,3410,1,104,"0.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",6,"Saliba","ARS","-23.4","-23.4","-23.4","-23.4",-2,0,"0.2",59,331,966,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",7,"Lewis-Skelly","ARS","-13.8","-14.2","-14.8","-15.4",-1,-4,"0.6",54,761,4558,9,271,"1.5","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",8,"Calafiori","ARS","87.9","88.0","88.1","88.2",3,9,"50.5",58,66044,55753,29,416,"5.0","a",0,3,,"false"
"2026-09-25T09:06:24Z",9,"Hincapie","ARS","-4.3","-4.5","-4.9","-5.3",-1,-4,"0.9",52,1251,5218,2,32,"0.2","a",-1,-3,,"false"
"2026-09-25T09:06:24Z",10,"White","ARS","-41.2","-41.9","-43.0","-44.1",-3,-72,"5.0",55,3177,60143,21,315,"2.5","d",0,0,,"false"
"2026-09-25T09:06:24Z",11,"Mosquera","ARS","-21.7","-22.3","-23.4","-24.4",-2,-12,"1.6",53,1027,8320,12,168,"1.5","a",0,-2,,"false"
"2026-09-25T09:06:24Z",12,"Saka","ARS","83.3","83.8","84.7","85.6",3,62,"13.6",95,89657,40922,32,416,"5.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",13,"Rice","ARS","-28.3","-29.0","-30.1","-31.3",-2,-172,"11.8",74,7206,68943,20,411,"4.2","d",0,-1,,"false"
"2026-09-25T09:06:24Z",14,"Eze","ARS","-99.9","-100.5","-101.5","-102.5",-5,-7,"1.0",63,1910,6014,4,85,"0.8","a",0,-2,,"false"
"2026-09-25T09:06:24Z",15,"Ødegaard","ARS","-2.2","-2.1","-2.1","-2.0",-1,4,"19.8",68,65826,79070,29,377,"4.5","a",0,3,,"false"
"2026-09-25T09:06:24Z",16,"Madueke","ARS","-22.7","-22.7","-22.7","-22.7",-2,0,"0.2",62,657,1409,2,23,"0.2","a",0,-3,,"false"
"2026-09-25T09:06:24Z",17,"Merino","ARS","-93.3","-93.1","-92.6","-92.2",-3,1,"0.4",58,599,2593,4,81,"0.8","a",0,-2,,"false"
"2026-09-25T09:06:24Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",63,0,483,0,0,"0.0","u",0,-2,,"false"
"2026-09-25T09:06:24Z",19,"Zubimendi","ARS","-42.4","-43.0","-44.0","-45.1",-3,-4,"0.6",53,423,3340,5,89,"1.0","a",0,-2,,"false"
"2026-09-25T09:06:24Z",20,"Dowman","ARS","-24.6","-24.6","-24.6","-24.6",-2,0,"0.1",53,399,511,1,9,"0.2","a",0,-2,,"false"
"2026-09-25T09:06:24Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,46,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:06:24Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",25,"Gyökeres","ARS","-6.3","-5.8","-5.0","-4.2",-1,29,"3.1",71,5579,14680,2,29,"0.5","a",-1,-4,,"false"
"2026-09-25T09:06:24Z",26,"Havertz","ARS","12.6","10.7","7.4","4.1",1,-236,"8.5",76,49585,43663,19,437,"3.2","d",0,1,,"false"
"2026-09-25T09:06:24Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-1,"0.1",59,0,847,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:06:24Z",31,"Konsa","ARS","0.7","0.7","0.8","0.8",1,14,"19.4",46,81160,39358,12,281,"3.0","a",1,1,,"false"
"2026-09-25T09:06:24Z",452,"Bruno G.","ARS","0.3","0.3","0.3","0.3",1,0,"1.8",67,4683,6689,9,123,"2.2","a",0,-3,,"false"
"2026-09-25T09:06:24Z",557,"Tzolis","ARS","-10.0","-10.2","-10.5","-10.8",-1,-44,"12.3",63,10327,129849,16,362,"2.5","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",29,"M.Bizot","AVL","-33.4","-33.7","-34.2","-34.8",-2,-1,"0.1",45,52,897,1,90,"0.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,190,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",32,"Cash","AVL","-20.2","-20.5","-21.0","-21.4",-2,-16,"4.9",44,2331,22679,6,296,"1.8","a",0,-1,,"false"
"2026-09-25T09:06:24Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,0,"0.4",45,1443,1204,10,261,"2.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",34,"Pau","AVL","-93.5","-93.9","-94.6","-95.3",-3,-4,"0.3",45,37,2813,3,187,"0.8","i",0,0,,"false"
"2026-09-25T09:06:24Z",35,"Bogarde","AVL","-2.3","-2.3","-2.3","-2.3",-1,0,"0.1",49,151,401,1,16,"0.0","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",36,"Maatsen","AVL","-1.0","-1.2","-1.5","-1.8",-1,-5,"0.5",44,48,5557,9,335,"2.2","i",-1,-1,,"false"
"2026-09-25T09:06:24Z",37,"Lindelöf","AVL","0.9","0.9","1.0","1.1",1,6,"0.3",45,859,1123,8,450,"2.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",38,"A.García","AVL","-31.7","-31.7","-31.8","-31.9",-2,-1,"1.5",40,1625,5371,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,480,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",41,"Buendía","AVL","-39.5","-38.8","-37.6","-36.4",-2,8,"1.0",59,10595,3520,21,401,"4.8","a",0,-1,,"false"
"2026-09-25T09:06:24Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,421,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T09:06:24Z",45,"McGinn","AVL","-19.1","-18.9","-18.6","-18.4",-1,4,"2.2",54,5945,7415,17,434,"4.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",46,"Barkley","AVL","0.5","0.5","0.5","0.5",1,0,"0.3",50,494,1594,10,308,"2.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",47,"Kamara","AVL","-76.1","-76.1","-76.1","-76.1",-3,0,"0.3",50,1116,1394,15,443,"3.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",48,"Onana","AVL","-9.3","-9.3","-9.3","-9.3",-1,0,"0.0",49,34,80,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",50,"Burrowes","AVL","-71.8","-71.8","-71.8","-71.8",-3,0,"0.6",45,553,3018,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",51,"George Hemmings","AVL","13.1","13.0","12.8","12.7",1,-10,"1.2",45,2836,8767,9,297,"1.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,64,697,8,87,"1.8","d",0,0,,"false"
"2026-09-25T09:06:24Z",53,"Manzambi","AVL","7.2","7.3","7.4","7.5",1,9,"0.4",59,25812,2559,14,98,"3.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,0,"0.0",55,385,156,2,129,"1.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-18,"2.5",78,0,10631,0,0,"0.0","u",0,-2,,"false"
"2026-09-25T09:06:24Z",56,"Abraham","AVL","3.2","3.2","3.1","3.1",1,-4,"0.2",55,1417,1524,4,71,"1.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",160,"Garnacho","AVL","-59.0","-59.0","-59.0","-59.0",-3,0,"0.3",58,444,2482,3,31,"0.5","a",0,-2,,"false"
"2026-09-25T09:06:24Z",166,"N.Jackson","AVL","46.5","46.9","47.5","48.1",3,46,"1.4",65,29965,6716,10,286,"2.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",582,"Madjo","AVL","-22.2","-22.2","-22.2","-22.2",-2,0,"0.2",54,160,1612,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",596,"Ruggeri","AVL","-72.1","-72.1","-72.1","-72.1",-3,0,"0.1",45,446,282,5,113,"1.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",597,"Suzuki","AVL","27.8","27.8","27.8","27.8",2,2,"1.9",50,12185,5625,16,360,"4.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",606,"Rowe","AVL","0.2","0.2","0.2","0.2",1,0,"0.2",40,270,809,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-5,"0.1",45,0,632,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",611,"Wan-Bissaka","AVL","1.9","1.9","2.0","2.0",1,2,"0.2",45,1281,1274,6,152,"1.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",618,"Goretzka","AVL","-36.5","-36.5","-36.5","-36.5",-2,0,"0.0",59,17,381,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,160,158,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",60,787,1029,2,33,"0.7","a",0,0,,"false"
"2026-09-25T09:06:24Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,6066,623,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-25T09:06:24Z",57,"Petrović","BOU","0.3","0.3","0.3","0.3",1,-1,"3.0",45,5199,10301,9,450,"1.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",58,"Forster","BOU","4.3","4.3","4.2","4.2",1,-5,"3.5",40,7233,6398,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,491,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",60,"Hill","BOU","-32.1","-31.8","-31.4","-30.9",-2,3,"0.8",55,2713,2684,12,450,"2.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",61,"Truffert","BOU","-0.9","-1.0","-1.2","-1.4",-1,-7,"3.0",54,3963,10797,10,450,"2.2","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",62,"Diakité","BOU","-4.7","-5.3","-6.4","-7.5",-1,-2,"0.2",49,419,863,0,0,"0.0","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",63,"Milosavljević","BOU","-4.9","-4.9","-4.9","-4.9",-1,0,"0.0",49,18,37,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,354,422,4,434,"0.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",65,"J.Araujo","BOU","-10.6","-10.6","-10.6","-10.6",-1,0,"0.0",44,29,41,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,-1,"0.3",40,655,996,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",67,"Rayan","BOU","-8.9","-9.2","-9.7","-10.1",-1,-9,"1.6",63,3397,8878,10,434,"2.0","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",68,"Tavernier","BOU","28.2","28.3","28.5","28.6",2,12,"6.7",61,72523,37824,31,424,"5.2","a",0,1,,"false"
"2026-09-25T09:06:24Z",69,"Scott","BOU","0.5","0.5","0.5","0.5",1,1,"5.7",61,20190,34601,30,446,"7.0","a",0,1,,"false"
"2026-09-25T09:06:24Z",70,"Kluivert","BOU","-45.2","-45.8","-46.9","-48.1",-3,-19,"0.9",60,2280,15868,15,294,"3.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",71,"Cook","BOU","-9.3","-10.9","-13.4","-16.0",-1,-3,"0.2",50,238,1041,8,180,"1.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",72,"Gannon-Doak","BOU","-58.6","-60.3","-63.3","-66.3",-3,-1,"0.1",49,124,333,4,12,"0.8","a",0,-1,,"false"
"2026-09-25T09:06:24Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,1,"0.3",50,962,1462,12,279,"2.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",74,"Brooks","BOU","-17.6","-17.6","-17.6","-17.6",-1,0,"0.1",50,159,297,3,45,"0.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,259,217,5,102,"1.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",76,"Tóth.A","BOU","-11.5","-11.5","-11.5","-11.5",-1,0,"0.0",49,24,52,2,17,"0.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",77,"Adli","BOU","-77.4","-77.4","-77.4","-77.4",-3,0,"0.0",49,21,65,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",78,"Kroupi.Jr","BOU","-69.7","-69.7","-69.7","-69.7",-3,0,"0.2",74,154,729,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",79,"Evanilson","BOU","47.5","47.5","47.5","47.5",3,2,"3.2",60,14542,18806,18,424,"3.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,45,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",81,"Rodríguez","BOU","-34.4","-34.4","-34.4","-34.4",-2,0,"0.1",60,619,626,2,10,"0.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",566,"Silva","BOU","1.3","1.3","1.3","1.3",1,2,"0.4",50,4744,2607,13,450,"2.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",573,"Sanchez","BOU","-11.0","-12.2","-14.3","-16.4",-1,-2,"0.2",44,132,379,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T09:06:24Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.6",1,1,"0.1",50,766,786,3,31,"0.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",615,"Di Gregorio","BOU","-26.0","-26.0","-26.0","-26.0",-2,0,"0.0",45,163,166,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",82,"Kelleher","BRE","18.9","18.9","18.9","18.9",1,-1,"6.1",50,17790,11563,20,450,"3.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",83,"Valdimarsson","BRE","-70.2","-70.2","-70.2","-70.2",-3,0,"0.1",45,250,289,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",84,"Collins","BRE","-24.5","-25.1","-26.1","-27.0",-2,-18,"1.0",54,103,8262,10,196,"1.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",85,"Van den Berg","BRE","-73.2","-73.2","-73.2","-73.2",-3,0,"0.1",49,31,281,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",86,"Lewis-Potter","BRE","30.6","30.5","30.5","30.4",2,-5,"1.7",55,3344,10911,22,406,"3.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",87,"Ajer","BRE","29.0","29.0","29.0","29.0",2,0,"3.9",45,9986,19913,21,450,"3.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",88,"Kayode","BRE","-35.2","-35.3","-35.5","-35.8",-2,-11,"7.6",46,11606,18667,23,294,"2.5","a",0,1,,"false"
"2026-09-25T09:06:24Z",89,"Henry","BRE","-13.6","-14.6","-16.2","-17.7",-1,-2,"0.2",44,141,521,1,2,"0.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",90,"Hickey","BRE","-28.0","-28.0","-28.0","-28.0",-2,0,"0.1",45,156,215,5,152,"1.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",92,"Ji-soo","BRE","-4.0","-4.0","-4.0","-4.0",-1,0,"0.0",44,55,80,0,0,"0.0","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",93,"Schuster","BRE","4.5","4.5","4.6","4.7",1,6,"0.3",45,13850,1783,21,253,"5.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",94,"Schade","BRE","7.6","8.4","9.8","11.2",1,271,"11.1",62,351943,19854,39,447,"9.0","a",1,2,,"false"
"2026-09-25T09:06:24Z",95,"O.Dango","BRE","-42.7","-43.1","-43.7","-44.3",-3,-2,"0.5",63,691,3243,7,179,"1.0","a",0,-2,,"false"
"2026-09-25T09:06:24Z",96,"Damsgaard","BRE","-8.8","-8.7","-8.4","-8.2",-1,1,"0.4",54,1322,1815,16,283,"3.8","a",0,-1,,"false"
"2026-09-25T09:06:24Z",97,"Jensen","BRE","-51.4","-51.8","-52.5","-53.1",-3,-1,"0.1",54,17,564,6,66,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",98,"Janelt","BRE","73.2","73.1","73.0","72.9",3,-8,"2.5",50,17395,15911,28,450,"4.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",99,"Milambo","BRE","-39.1","-39.1","-39.1","-39.1",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,0,"0.0",50,563,150,6,3,"1.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",102,"Yarmoliuk","BRE","-15.9","-15.9","-15.9","-15.9",-1,0,"0.6",48,1152,2888,9,216,"2.0","a",0,-2,,"false"
"2026-09-25T09:06:24Z",103,"Dasilva","BRE","-55.4","-55.4","-55.4","-55.4",-3,0,"0.0",49,9,90,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",105,"Anthony","BRE","0.7","0.7","0.7","0.7",1,0,"0.1",59,2061,519,15,267,"3.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",106,"Thiago","BRE","6.6","7.2","8.0","8.9",1,63,"9.0",78,47438,33166,10,442,"2.5","a",0,-2,,"false"
"2026-09-25T09:06:24Z",107,"Furo","BRE","-3.8","-4.0","-4.4","-4.7",-1,-6,"0.9",45,531,8563,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",108,"Wilson","BRE","-10.8","-10.8","-10.8","-10.8",-1,0,"0.3",54,1017,2215,3,13,"0.5","a",-1,-1,,"false"
"2026-09-25T09:06:24Z",565,"M.Sangaré","BRE","-27.8","-28.1","-28.7","-29.3",-2,-68,"10.0",56,7530,129878,22,321,"2.0","a",-1,1,,"false"
"2026-09-25T09:06:24Z",620,"Diouf","BRE","-33.0","-34.1","-36.0","-37.9",-2,-1,"0.1",45,419,609,2,39,"0.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,304,239,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-25T09:06:24Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,457,59,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-25T09:06:24Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2586,465,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-25T09:06:24Z",109,"Verbruggen","BHA","59.8","60.0","60.3","60.6",3,24,"21.6",45,63157,63488,23,450,"4.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",111,"Steele","BHA","-0.2","-0.2","-0.2","-0.3",-1,-1,"4.1",40,6375,13184,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",113,"F.Kadıoğlu","BHA","-56.8","-57.1","-57.6","-58.0",-3,-5,"1.6",44,3540,6126,13,332,"3.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",114,"Boscagli","BHA","2.5","2.5","2.5","2.6",1,4,"0.3",45,1749,665,19,437,"3.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",115,"De Cuyper","BHA","97.4","99.1","102.0","104.8",4,205,"27.5",49,268785,17178,38,423,"5.2","a",0,4,,"false"
"2026-09-25T09:06:24Z",116,"Dunk","BHA","19.6","19.5","19.3","19.2",1,-13,"1.5",45,7379,8040,22,360,"4.0","d",0,0,,"false"
"2026-09-25T09:06:24Z",117,"Coppola","BHA","-9.7","-9.7","-9.7","-9.7",-1,0,"0.0",45,97,81,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,252,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",119,"Costinha","BHA","-0.5","0.0","0.0","0.0",0,1,"0.0",45,146,115,4,68,"0.8","a",0,0,,"false"
"2026-09-25T09:06:24Z",120,"Svoboda","BHA","0.4","0.5","0.5","0.5",1,1,"0.1",50,1242,402,1,4,"0.2","a",0,0,,"false"
"2026-09-25T09:06:24Z",121,"Mitoma","BHA","-24.2","-24.2","-24.2","-24.2",-2,0,"0.0",59,98,149,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",122,"Minteh","BHA","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",58,40,181,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T09:06:24Z",123,"Hinshelwood","BHA","-34.4","-34.8","-35.4","-36.1",-2,-7,"0.6",59,232,6019,16,63,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",124,"Groß","BHA","78.2","80.1","83.2","86.4",3,610,"28.3",58,729353,9622,47,450,"11.2","a",1,3,,"false"
"2026-09-25T09:06:24Z",125,"Georginio","BHA","-0.2","-0.2","-0.2","-0.2",-1,0,"0.5",53,2281,3424,6,104,"0.2","a",-1,-2,,"false"
"2026-09-25T09:06:24Z",126,"O'Riley","BHA","-8.3","-8.3","-8.3","-8.3",-1,0,"0.1",54,354,500,2,10,"0.5","a",0,-1,,"false"
"2026-09-25T09:06:24Z",127,"Gomez","BHA","29.4","29.4","29.3","29.1",2,-8,"4.0",50,10862,35309,24,433,"4.5","a",0,0,,"false"
"2026-09-25T09:06:24Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",129,"Ayari","BHA","-45.6","-45.5","-45.3","-45.1",-3,1,"0.4",54,1948,1779,15,333,"3.2","a",0,-1,,"false"
"2026-09-25T09:06:24Z",130,"Wieffer","BHA","-26.1","-26.1","-26.1","-26.1",-2,0,"0.2",49,25,1740,7,156,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,181,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-25T09:06:24Z",134,"Oriola","BHA","-75.3","-74.8","-74.1","-73.4",-3,1,"0.2",45,314,1225,0,0,"0.0","a",0,0,,"false"
"2026-09-25T09:06:24Z",135,"Yohanna","BHA","-98.1","-98.1","-98.1","-98.1",-4,0,"0.0",49,18,341,1,12,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",137,"Tzimas","BHA","-4.1","-4.1","-4.1","-4.1",-1,0,"0.0",54,27,42,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T09:06:24Z",138,"Kostoulas","BHA","13.9","14.8","16.4","18.0",1,311,"3.8",56,276545,14289,28,353,"6.8","a",1,1,,"false"
"2026-09-25T09:06:24Z",139,"Ferguson","BHA","-55.7","-55.7","-55.7","-55.7",-3,0,"0.0",50,111,232,0,0,"0.0","i",0,0,,"false"
"2026-09-25T09:06:24Z",328,"Struijk","BHA","-4.1","-5.2","-7.0","-8.8",-1,-4,"0.2",49,628,654,7,98,"1.8","d",0,-1,,"false"
